meeting_key,session_key,date,driver_number,lap_number,category,flag,scope,sector,qualifying_phase,message,session_name,season,meeting_name,circuit_short_name,date_start,race_key,driver,driver_full_name,team_name
1277,9947,2025-07-06T13:31:30+00:00,,1,Other,,,,,DRS DISABLED IN ZONE 1,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T13:31:43+00:00,,1,Flag,DOUBLE YELLOW,Sector,8.0,,DOUBLE YELLOW IN TRACK SECTOR 8,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T13:32:01+00:00,,1,Flag,YELLOW,Sector,16.0,,YELLOW IN TRACK SECTOR 16,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T13:32:07+00:00,,1,Flag,YELLOW,Sector,6.0,,YELLOW IN TRACK SECTOR 6,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T13:32:19+00:00,,1,Flag,DOUBLE YELLOW,Sector,9.0,,DOUBLE YELLOW IN TRACK SECTOR 9,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T13:32:27+00:00,,1,Flag,DOUBLE YELLOW,Sector,10.0,,DOUBLE YELLOW IN TRACK SECTOR 10,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T13:32:27+00:00,,1,Flag,YELLOW,Sector,11.0,,YELLOW IN TRACK SECTOR 11,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T13:32:36+00:00,,1,Flag,YELLOW,Sector,4.0,,YELLOW IN TRACK SECTOR 4,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T13:32:37+00:00,,1,Flag,DOUBLE YELLOW,Sector,11.0,,DOUBLE YELLOW IN TRACK SECTOR 11,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T13:32:52+00:00,,1,Flag,DOUBLE YELLOW,Sector,6.0,,DOUBLE YELLOW IN TRACK SECTOR 6,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T13:33:05+00:00,,1,Flag,DOUBLE YELLOW,Sector,7.0,,DOUBLE YELLOW IN TRACK SECTOR 7,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T13:33:58+00:00,,1,Flag,YELLOW,Sector,6.0,,YELLOW IN TRACK SECTOR 6,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T13:34:00+00:00,,1,Flag,CLEAR,Sector,4.0,,CLEAR IN TRACK SECTOR 4,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T13:34:04+00:00,,1,Flag,DOUBLE YELLOW,Sector,15.0,,DOUBLE YELLOW IN TRACK SECTOR 15,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T13:34:13+00:00,,1,Flag,CLEAR,Sector,9.0,,CLEAR IN TRACK SECTOR 9,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T13:34:43+00:00,,1,Flag,YELLOW,Sector,5.0,,YELLOW IN TRACK SECTOR 5,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T13:35:50+00:00,,1,Flag,CLEAR,Sector,7.0,,CLEAR IN TRACK SECTOR 7,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T13:35:51+00:00,,1,Flag,YELLOW,Sector,9.0,,YELLOW IN TRACK SECTOR 9,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T13:35:57+00:00,,1,Flag,CLEAR,Sector,6.0,,CLEAR IN TRACK SECTOR 6,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T13:36:03+00:00,,1,Flag,YELLOW,Sector,8.0,,YELLOW IN TRACK SECTOR 8,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T13:36:44+00:00,,1,Flag,CLEAR,Sector,8.0,,CLEAR IN TRACK SECTOR 8,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T13:36:55+00:00,,1,Flag,YELLOW,Sector,17.0,,YELLOW IN TRACK SECTOR 17,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T13:37:10+00:00,,1,Flag,CLEAR,Sector,5.0,,CLEAR IN TRACK SECTOR 5,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T13:37:10+00:00,,1,Other,,,,,DRS ENABLED IN ZONE 1,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T13:37:16+00:00,,1,Flag,CLEAR,Sector,10.0,,CLEAR IN TRACK SECTOR 10,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T13:37:22+00:00,,1,Flag,YELLOW,Sector,14.0,,YELLOW IN TRACK SECTOR 14,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T13:38:21+00:00,,1,Flag,CLEAR,Sector,9.0,,CLEAR IN TRACK SECTOR 9,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T13:38:36+00:00,,1,Flag,CLEAR,Sector,16.0,,CLEAR IN TRACK SECTOR 16,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T13:38:42+00:00,,1,Flag,CLEAR,Sector,17.0,,CLEAR IN TRACK SECTOR 17,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T13:39:22+00:00,,1,Flag,YELLOW,Sector,10.0,,YELLOW IN TRACK SECTOR 10,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T13:40:13+00:00,,1,Flag,YELLOW,Sector,15.0,,YELLOW IN TRACK SECTOR 15,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T13:41:59+00:00,,1,Flag,YELLOW,Sector,11.0,,YELLOW IN TRACK SECTOR 11,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T13:42:02+00:00,,1,Flag,CLEAR,Sector,10.0,,CLEAR IN TRACK SECTOR 10,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T13:43:40+00:00,,1,Flag,CLEAR,Sector,15.0,,CLEAR IN TRACK SECTOR 15,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T13:44:20+00:00,,1,Flag,YELLOW,Sector,15.0,,YELLOW IN TRACK SECTOR 15,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T13:44:42+00:00,,1,Flag,CLEAR,Sector,15.0,,CLEAR IN TRACK SECTOR 15,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T13:44:46+00:00,,1,Flag,CLEAR,Sector,11.0,,CLEAR IN TRACK SECTOR 11,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T13:44:50+00:00,,1,Flag,YELLOW,Sector,4.0,,YELLOW IN TRACK SECTOR 4,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T13:45:16+00:00,,1,Other,,,,,RISK OF RAIN FOR F1 RACE IS 60%,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T13:45:45+00:00,,1,Flag,CLEAR,Sector,12.0,,CLEAR IN TRACK SECTOR 12,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T13:46:27+00:00,,1,Flag,CLEAR,Sector,4.0,,CLEAR IN TRACK SECTOR 4,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T13:46:41+00:00,,1,Flag,YELLOW,Sector,5.0,,YELLOW IN TRACK SECTOR 5,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T13:46:42+00:00,,1,Other,,,,,DRS DISABLED IN ZONE 1,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T13:47:22+00:00,,1,Flag,CLEAR,Sector,13.0,,CLEAR IN TRACK SECTOR 13,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T13:48:30+00:00,,1,Flag,CLEAR,Sector,5.0,,CLEAR IN TRACK SECTOR 5,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T13:48:30+00:00,,1,Other,,,,,DRS ENABLED IN ZONE 1,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T13:50:02+00:00,,1,Flag,YELLOW,Sector,15.0,,YELLOW IN TRACK SECTOR 15,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T13:50:48+00:00,,1,Flag,CLEAR,Sector,15.0,,CLEAR IN TRACK SECTOR 15,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T13:50:51+00:00,,1,Other,,,,,DRS ENABLED IN ZONE 2,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T13:50:51+00:00,,1,Flag,CLEAR,Sector,14.0,,CLEAR IN TRACK SECTOR 14,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T13:55:00+00:00,,1,Other,,,,,FORMATION LAP WILL BE STARTED BEHIND THE SAFETY CAR,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T13:57:07+00:00,,1,Drs,,,,,DRS DISABLED,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T13:57:09+00:00,,1,Other,,,,,LOW GRIP CONDITIONS,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T14:00:55+00:00,,1,Other,,,,,STANDING START,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T14:03:49.615000+00:00,,1,SessionStatus,,,,,SESSION STARTED,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T14:03:50+00:00,,1,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T14:04:23+00:00,,1,Flag,YELLOW,Sector,5.0,,YELLOW IN TRACK SECTOR 5,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T14:04:39+00:00,,1,Flag,CLEAR,Sector,5.0,,CLEAR IN TRACK SECTOR 5,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T14:04:43+00:00,,1,Flag,YELLOW,Sector,6.0,,YELLOW IN TRACK SECTOR 6,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T14:04:46+00:00,,1,Other,,,,,TRACK SURFACE SLIPPERY IN TRACK SECTOR 5,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T14:05:12+00:00,,1,Flag,DOUBLE YELLOW,Sector,6.0,,DOUBLE YELLOW IN TRACK SECTOR 6,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T14:05:48+00:00,,2,SafetyCar,,,,,VIRTUAL SAFETY CAR DEPLOYED,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T14:05:48+00:00,,2,Flag,CLEAR,Sector,5.0,,CLEAR IN TRACK SECTOR 5,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T14:09:36+00:00,,3,Flag,DOUBLE YELLOW,Sector,4.0,,DOUBLE YELLOW IN TRACK SECTOR 4,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T14:09:37+00:00,,3,Flag,DOUBLE YELLOW,Sector,5.0,,DOUBLE YELLOW IN TRACK SECTOR 5,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T14:10:14+00:00,,4,Flag,CLEAR,Sector,4.0,,CLEAR IN TRACK SECTOR 4,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T14:10:18+00:00,,4,SafetyCar,,,,,VIRTUAL SAFETY CAR ENDING,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T14:10:20+00:00,,4,Flag,CLEAR,Sector,6.0,,CLEAR IN TRACK SECTOR 6,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T14:10:22+00:00,,4,Flag,CLEAR,Sector,5.0,,CLEAR IN TRACK SECTOR 5,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T14:10:31+00:00,,4,Flag,CLEAR,Track,,,TRACK CLEAR,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T14:11:03+00:00,,4,Flag,YELLOW,Sector,2.0,,YELLOW IN TRACK SECTOR 2,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T14:11:04+00:00,,4,Other,,,,,TURN 5 INCIDENT INVOLVING CARS 31 (OCO) AND 30 (LAW) NOTED - CAUSING A COLLISION,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T14:11:22+00:00,,4,Flag,CLEAR,Sector,2.0,,CLEAR IN TRACK SECTOR 2,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T14:12:35+00:00,,5,Other,,,,,FIA STEWARDS: TURN 5 INCIDENT INVOLVING CARS 31 (OCO) AND 30 (LAW) REVIEWED NO FURTHER INVESTIGATION - CAUSING A COLLISION,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T14:12:36+00:00,,5,Flag,YELLOW,Sector,10.0,,YELLOW IN TRACK SECTOR 10,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T14:13:39+00:00,,5,SafetyCar,,,,,VIRTUAL SAFETY CAR DEPLOYED,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T14:15:05+00:00,,6,Flag,DOUBLE YELLOW,Sector,10.0,,DOUBLE YELLOW IN TRACK SECTOR 10,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T14:15:32+00:00,,6,Other,,,,,CAR 4 (NOR) TIME 1:45.033 DELETED - TRACK LIMITS AT TURN 6 LAP 5 15:12:34,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T14:16:38+00:00,,7,Other,,,,,CAR 87 (BEA) TIME 2:00.293 DELETED - TRACK LIMITS AT TURN 1 LAP 5 15:12:41,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T14:17:02+00:00,,7,Flag,CLEAR,Sector,10.0,,CLEAR IN TRACK SECTOR 10,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T14:17:04+00:00,,7,SafetyCar,,,,,VIRTUAL SAFETY CAR ENDING,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T14:17:17+00:00,,7,Flag,CLEAR,Track,,,TRACK CLEAR,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T14:18:12+00:00,,8,Drs,,,,,DRS ENABLED,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T14:18:15+00:00,,8,Other,,,,,NORMAL GRIP CONDITIONS,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T14:23:23+00:00,,11,Drs,,,,,DRS DISABLED,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T14:23:34+00:00,,11,Other,,,,,LOW GRIP CONDITIONS,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T14:25:10+00:00,,12,Other,,,,,CAR 1 (VER) LAP DELETED - TRACK LIMITS AT TURN 14 LAP 11 15:24:40 (PIT),Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T14:28:03+00:00,,13,Other,,,,,CAR 44 (HAM) TIME 2:07.044 DELETED - TRACK LIMITS AT TURN 6 LAP 12 15:26:18,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T14:28:59+00:00,,14,Flag,YELLOW,Sector,12.0,,YELLOW IN TRACK SECTOR 12,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T14:29:01+00:00,,14,Flag,CLEAR,Sector,12.0,,CLEAR IN TRACK SECTOR 12,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T14:29:14+00:00,,14,SafetyCar,,,,,SAFETY CAR DEPLOYED,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T14:29:45+00:00,,14,Other,,,,,CAR 16 (LEC) TIME 2:00.583 DELETED - TRACK LIMITS AT TURN 12 LAP 13 15:28:53,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T14:38:36+00:00,,17,SafetyCar,,,,,SAFETY CAR IN THIS LAP,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T14:39:12+00:00,,17,Flag,CLEAR,Track,,,TRACK CLEAR,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T14:41:01+00:00,,18,Flag,YELLOW,Sector,10.0,,YELLOW IN TRACK SECTOR 10,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T14:41:15+00:00,,18,SafetyCar,,,,,SAFETY CAR DEPLOYED,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T14:42:05+00:00,,19,Flag,DOUBLE YELLOW,Sector,10.0,,DOUBLE YELLOW IN TRACK SECTOR 10,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T14:43:27+00:00,,19,Other,,,,,TURN 9 INCIDENT INVOLVING CARS 6 (HAD) AND 12 (ANT) NOTED - CAUSING A COLLISION,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T14:45:05+00:00,,20,Other,,,,,RECOVERY VEHICLE ON TRACK AT TURN 9,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T14:45:08+00:00,,20,Flag,CLEAR,Sector,10.0,,CLEAR IN TRACK SECTOR 10,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T14:45:35+00:00,,20,Other,,,,,FIA STEWARDS: TURN 9 INCIDENT INVOLVING CARS 6 (HAD) AND 12 (ANT) WILL BE INVESTIGATED AFTER THE RACE - CAUSING A COLLISION,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T14:49:02+00:00,,21,SafetyCar,,,,,SAFETY CAR IN THIS LAP,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T14:49:28+00:00,,21,Flag,CLEAR,Track,,,TRACK CLEAR,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T14:49:47+00:00,,22,Other,,,,,INCIDENT INVOLVING CAR 81 (PIA) NOTED - SAFETY CAR INFRINGEMENT,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T14:50:38+00:00,,22,Flag,YELLOW,Sector,7.0,,YELLOW IN TRACK SECTOR 7,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T14:50:41+00:00,,22,Flag,CLEAR,Sector,7.0,,CLEAR IN TRACK SECTOR 7,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T14:51:52+00:00,,23,Other,,,,,TURN 6 INCIDENT INVOLVING CARS 22 (TSU) AND 87 (BEA) NOTED - CAUSING A COLLISION,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T14:51:57+00:00,,23,Other,,,,,FIA STEWARDS: INCIDENT INVOLVING CAR 81 (PIA) UNDER INVESTIGATION - SAFETY CAR INFRINGEMENT,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T14:55:02+00:00,,25,Other,,,,,FIA STEWARDS: 10 SECOND TIME PENALTY FOR CAR 81 (PIA) - SAFETY CAR INFRINGEMENT,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T14:55:58+00:00,,25,Other,,,,,CAR 44 (HAM) TIME 1:45.853 DELETED - TRACK LIMITS AT TURN 9 LAP 24 15:54:25,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T14:56:10+00:00,,25,Other,,,,,FIA STEWARDS: TURN 6 INCIDENT INVOLVING CARS 22 (TSU) AND 87 (BEA) UNDER INVESTIGATION - CAUSING A COLLISION,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T14:59:11+00:00,,27,Other,,,,,FIA STEWARDS: 10 SECOND TIME PENALTY FOR CAR 22 (TSU) - CAUSING A COLLISION,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T15:09:18+00:00,,33,Other,,,,,CAR 16 (LEC) TIME 1:45.187 DELETED - TRACK LIMITS AT TURN 9 LAP 32 16:08:27,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T15:11:42+00:00,,34,Drs,,,,,DRS ENABLED,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T15:11:47+00:00,,34,Other,,,,,NORMAL GRIP CONDITIONS,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T15:17:59+00:00,,38,Other,,,,,CAR 87 (BEA) TIME 1:43.169 DELETED - TRACK LIMITS AT TURN 9 LAP 37 16:17:08,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T15:20:56+00:00,,40,Flag,YELLOW,Sector,12.0,,YELLOW IN TRACK SECTOR 12,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T15:21:06+00:00,,40,Flag,CLEAR,Sector,12.0,,CLEAR IN TRACK SECTOR 12,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T15:21:48+00:00,,40,Other,,,,,TURN 4 INCIDENT INVOLVING CARS 16 (LEC) AND 55 (SAI) NOTED,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T15:23:21+00:00,,41,Other,,,,,FIA STEWARDS: TURN 4 INCIDENT INVOLVING CARS 16 (LEC) AND 55 (SAI) REVIEWED NO FURTHER INVESTIGATION,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T15:26:08+00:00,,43,Flag,YELLOW,Sector,11.0,,YELLOW IN TRACK SECTOR 11,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T15:26:09+00:00,,43,Flag,YELLOW,Sector,12.0,,YELLOW IN TRACK SECTOR 12,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T15:26:10+00:00,,43,Flag,CLEAR,Sector,11.0,,CLEAR IN TRACK SECTOR 11,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T15:26:10+00:00,,43,Flag,CLEAR,Sector,12.0,,CLEAR IN TRACK SECTOR 12,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
