meeting_key,session_key,date,driver_number,lap_number,category,flag,scope,sector,qualifying_phase,message,session_name,season,meeting_name,circuit_short_name,date_start,race_key,driver,driver_full_name,team_name
1242,9574,2024-07-28T14:23:50.019000+00:00,,44.0,SessionStatus,,,,,SESSION FINISHED,Race,2024,Belgian Grand Prix,Spa-Francorchamps,2024-07-28T13:00:00+00:00,spa francorchamps,,,
1243,9582,2024-08-25T12:20:01+00:00,,1.0,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,,,
1243,9582,2024-08-25T12:20:18+00:00,,1.0,Flag,DOUBLE YELLOW,Sector,17.0,,DOUBLE YELLOW IN TRACK SECTOR 17,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,,,
1243,9582,2024-08-25T12:20:19+00:00,,1.0,Other,,,,,DRS DISABLED IN ZONE 2,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,,,
1243,9582,2024-08-25T12:20:29+00:00,,1.0,Flag,DOUBLE YELLOW,Sector,18.0,,DOUBLE YELLOW IN TRACK SECTOR 18,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,,,
1243,9582,2024-08-25T12:20:34+00:00,,1.0,Flag,YELLOW,Sector,16.0,,YELLOW IN TRACK SECTOR 16,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,,,
1243,9582,2024-08-25T12:29:32+00:00,,1.0,Flag,CLEAR,Sector,16.0,,CLEAR IN TRACK SECTOR 16,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,,,
1243,9582,2024-08-25T12:29:36+00:00,,1.0,Flag,CLEAR,Sector,17.0,,CLEAR IN TRACK SECTOR 17,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,,,
1243,9582,2024-08-25T12:29:45+00:00,,1.0,Flag,CLEAR,Sector,18.0,,CLEAR IN TRACK SECTOR 18,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,,,
1243,9582,2024-08-25T12:29:45+00:00,,1.0,Other,,,,,DRS ENABLED IN ZONE 2,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,,,
1243,9582,2024-08-25T12:30:01+00:00,,1.0,Other,,,,,PIT EXIT CLOSED,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,,,
1243,9582,2024-08-25T12:45:11+00:00,,1.0,Other,,,,,RISK OF RAIN FOR F1 RACE IS 10%,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,,,
1243,9582,2024-08-25T12:57:03+00:00,,1.0,Drs,,,,,DRS DISABLED,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,,,
1243,9582,2024-08-25T13:03:12+00:00,,1.0,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,,,
1243,9582,2024-08-25T13:03:12.071000+00:00,,1.0,SessionStatus,,,,,SESSION STARTED,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,,,
1243,9582,2024-08-25T13:04:44+00:00,,2.0,Drs,,,,,DRS ENABLED,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,,,
1243,9582,2024-08-25T13:07:26+00:00,,4.0,Other,,,,,CAR 20 (MAG) TIME 1:23.466 DELETED - TRACK LIMITS AT TURN 1 LAP 3 15:06:09,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,,,
1243,9582,2024-08-25T13:37:50+00:00,24.0,28.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 24 (ZHO) TIMED AT 15:37:49,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,ZHO,ZHOU Guanyu,Kick Sauber
1243,9582,2024-08-25T13:47:11+00:00,,35.0,Other,,,,,INCIDENT INVOLVING CAR 10 (GAS) NOTED - UNSAFE RELEASE,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,,,
1243,9582,2024-08-25T13:49:14+00:00,,37.0,Other,,,,,FIA STEWARDS: INCIDENT INVOLVING CAR 10 (GAS) REVIEWED NO FURTHER INVESTIGATION - UNSAFE RELEASE,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,,,
1243,9582,2024-08-25T13:49:21+00:00,24.0,37.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 24 (ZHO) TIMED AT 15:49:21,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,ZHO,ZHOU Guanyu,Kick Sauber
1243,9582,2024-08-25T13:50:21+00:00,,37.0,Other,,,,,INCIDENT INVOLVING CAR 18 (STR) NOTED - SPEEDING IN THE PIT LANE,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,,,
1243,9582,2024-08-25T13:50:26+00:00,,38.0,Other,,,,,CAR 10 (GAS) TIME 1:16.516 DELETED - TRACK LIMITS AT TURN 3 LAP 36 15:48:58,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,,,
1243,9582,2024-08-25T13:50:33+00:00,,38.0,Other,,,,,FIA STEWARDS: INCIDENT INVOLVING CAR 18 (STR) UNDER INVESTIGATION - SPEEDING IN THE PIT LANE,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,,,
1243,9582,2024-08-25T13:51:35+00:00,,38.0,Other,,,,,FIA STEWARDS: 5 SECOND TIME PENALTY FOR CAR 18 (STR) - SPEEDING IN THE PIT LANE,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,,,
1243,9582,2024-08-25T13:53:19+00:00,24.0,40.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 24 (ZHO) TIMED AT 15:53:19,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,ZHO,ZHOU Guanyu,Kick Sauber
1243,9582,2024-08-25T13:55:17+00:00,22.0,41.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 22 (TSU) TIMED AT 15:55:16,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,TSU,Yuki TSUNODA,RB
1243,9582,2024-08-25T13:55:52+00:00,24.0,42.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 24 (ZHO) TIMED AT 15:55:51,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,ZHO,ZHOU Guanyu,Kick Sauber
1243,9582,2024-08-25T13:56:16+00:00,2.0,42.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 2 (SAR) TIMED AT 15:56:15,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,SAR,Logan SARGEANT,Williams
1243,9582,2024-08-25T13:56:25+00:00,31.0,42.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 31 (OCO) TIMED AT 15:56:24,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,OCO,Esteban OCON,Alpine
1243,9582,2024-08-25T13:56:40+00:00,24.0,43.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 24 (ZHO) TIMED AT 15:56:39,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,ZHO,ZHOU Guanyu,Kick Sauber
1243,9582,2024-08-25T13:56:47+00:00,77.0,43.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 77 (BOT) TIMED AT 15:56:47,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,BOT,Valtteri BOTTAS,Kick Sauber
1243,9582,2024-08-25T13:58:07+00:00,24.0,44.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 24 (ZHO) TIMED AT 15:58:06,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,ZHO,ZHOU Guanyu,Kick Sauber
1243,9582,2024-08-25T13:58:35+00:00,24.0,44.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 24 (ZHO) TIMED AT 15:58:34,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,ZHO,ZHOU Guanyu,Kick Sauber
1243,9582,2024-08-25T14:00:24+00:00,24.0,46.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 24 (ZHO) TIMED AT 16:00:24,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,ZHO,ZHOU Guanyu,Kick Sauber
1243,9582,2024-08-25T14:02:24+00:00,22.0,47.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 22 (TSU) TIMED AT 16:02:23,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,TSU,Yuki TSUNODA,RB
1243,9582,2024-08-25T14:02:31+00:00,2.0,47.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 2 (SAR) TIMED AT 16:02:30,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,SAR,Logan SARGEANT,Williams
1243,9582,2024-08-25T14:03:08+00:00,,48.0,Other,,,,,CAR 55 (SAI) TIME 1:15.143 DELETED - TRACK LIMITS AT TURN 1 LAP 45 15:59:40,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,,,
1243,9582,2024-08-25T14:03:11+00:00,23.0,48.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 23 (ALB) TIMED AT 16:03:11,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,ALB,Alexander ALBON,Williams
1243,9582,2024-08-25T14:03:54+00:00,77.0,48.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 77 (BOT) TIMED AT 16:03:53,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,BOT,Valtteri BOTTAS,Kick Sauber
1243,9582,2024-08-25T14:04:22+00:00,3.0,49.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 3 (RIC) TIMED AT 16:04:22,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,RIC,Daniel RICCIARDO,RB
1243,9582,2024-08-25T14:05:53+00:00,20.0,50.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 20 (MAG) TIMED AT 16:05:52,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,MAG,Kevin MAGNUSSEN,Haas F1 Team
1243,9582,2024-08-25T14:06:43+00:00,22.0,51.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 22 (TSU) TIMED AT 16:06:42,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,TSU,Yuki TSUNODA,RB
1243,9582,2024-08-25T14:07:12+00:00,2.0,51.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 2 (SAR) TIMED AT 16:07:12,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,SAR,Logan SARGEANT,Williams
1243,9582,2024-08-25T14:07:47+00:00,2.0,51.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 2 (SAR) TIMED AT 16:07:47,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,SAR,Logan SARGEANT,Williams
1243,9582,2024-08-25T14:08:29+00:00,18.0,52.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 18 (STR) TIMED AT 16:08:29,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,STR,Lance STROLL,Aston Martin
1243,9582,2024-08-25T14:08:43+00:00,31.0,52.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 31 (OCO) TIMED AT 16:08:43,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,OCO,Esteban OCON,Alpine
1243,9582,2024-08-25T14:10:29+00:00,24.0,54.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 24 (ZHO) TIMED AT 16:10:29,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,ZHO,ZHOU Guanyu,Kick Sauber
1243,9582,2024-08-25T14:10:44+00:00,24.0,54.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 24 (ZHO) TIMED AT 16:10:44,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,ZHO,ZHOU Guanyu,Kick Sauber
1243,9582,2024-08-25T14:11:27+00:00,20.0,54.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 20 (MAG) TIMED AT 16:11:27,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,MAG,Kevin MAGNUSSEN,Haas F1 Team
1243,9582,2024-08-25T14:12:22+00:00,77.0,55.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 77 (BOT) TIMED AT 16:12:21,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,BOT,Valtteri BOTTAS,Kick Sauber
1243,9582,2024-08-25T14:12:39+00:00,20.0,55.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 20 (MAG) TIMED AT 16:12:38,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,MAG,Kevin MAGNUSSEN,Haas F1 Team
1243,9582,2024-08-25T14:13:03+00:00,22.0,56.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 22 (TSU) TIMED AT 16:13:02,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,TSU,Yuki TSUNODA,RB
1243,9582,2024-08-25T14:13:27+00:00,22.0,56.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 22 (TSU) TIMED AT 16:13:26,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,TSU,Yuki TSUNODA,RB
1243,9582,2024-08-25T14:13:54+00:00,2.0,56.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 2 (SAR) TIMED AT 16:13:54,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,SAR,Logan SARGEANT,Williams
1243,9582,2024-08-25T14:14:21+00:00,20.0,57.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 20 (MAG) TIMED AT 16:14:20,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,MAG,Kevin MAGNUSSEN,Haas F1 Team
1243,9582,2024-08-25T14:14:48+00:00,77.0,57.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 77 (BOT) TIMED AT 16:14:48,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,BOT,Valtteri BOTTAS,Kick Sauber
1243,9582,2024-08-25T14:14:51+00:00,20.0,57.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 20 (MAG) TIMED AT 16:14:50,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,MAG,Kevin MAGNUSSEN,Haas F1 Team
1243,9582,2024-08-25T14:15:41+00:00,22.0,58.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 22 (TSU) TIMED AT 16:15:40,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,TSU,Yuki TSUNODA,RB
1243,9582,2024-08-25T14:15:42+00:00,31.0,58.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 31 (OCO) TIMED AT 16:15:41,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,OCO,Esteban OCON,Alpine
1243,9582,2024-08-25T14:15:50+00:00,14.0,58.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 14 (ALO) TIMED AT 16:15:49,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,ALO,Fernando ALONSO,Aston Martin
1243,9582,2024-08-25T14:15:54+00:00,31.0,58.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 31 (OCO) TIMED AT 16:15:53,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,OCO,Esteban OCON,Alpine
1243,9582,2024-08-25T14:16:03+00:00,77.0,58.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 77 (BOT) TIMED AT 16:16:02,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,BOT,Valtteri BOTTAS,Kick Sauber
1243,9582,2024-08-25T14:17:22+00:00,2.0,59.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 2 (SAR) TIMED AT 16:17:22,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,SAR,Logan SARGEANT,Williams
1243,9582,2024-08-25T14:18:46+00:00,10.0,60.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 10 (GAS) TIMED AT 16:18:46,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,GAS,Pierre GASLY,Alpine
1243,9582,2024-08-25T14:19:16+00:00,27.0,61.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 27 (HUL) TIMED AT 16:19:15,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,HUL,Nico HULKENBERG,Haas F1 Team
1243,9582,2024-08-25T14:19:31+00:00,10.0,61.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 10 (GAS) TIMED AT 16:19:30,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,GAS,Pierre GASLY,Alpine
1243,9582,2024-08-25T14:21:05+00:00,31.0,62.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 31 (OCO) TIMED AT 16:21:04,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,OCO,Esteban OCON,Alpine
1243,9582,2024-08-25T14:21:07+00:00,24.0,62.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 24 (ZHO) TIMED AT 16:21:06,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,ZHO,ZHOU Guanyu,Kick Sauber
1243,9582,2024-08-25T14:21:49+00:00,20.0,63.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 20 (MAG) TIMED AT 16:21:49,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,MAG,Kevin MAGNUSSEN,Haas F1 Team
1243,9582,2024-08-25T14:22:47+00:00,22.0,64.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 22 (TSU) TIMED AT 16:22:47,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,TSU,Yuki TSUNODA,RB
1243,9582,2024-08-25T14:22:49+00:00,20.0,64.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 20 (MAG) TIMED AT 16:22:49,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,MAG,Kevin MAGNUSSEN,Haas F1 Team
1243,9582,2024-08-25T14:23:10+00:00,2.0,64.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 2 (SAR) TIMED AT 16:23:10,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,SAR,Logan SARGEANT,Williams
1243,9582,2024-08-25T14:23:23+00:00,22.0,64.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 22 (TSU) TIMED AT 16:23:23,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,TSU,Yuki TSUNODA,RB
1243,9582,2024-08-25T14:23:57+00:00,2.0,64.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 2 (SAR) TIMED AT 16:23:56,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,SAR,Logan SARGEANT,Williams
1243,9582,2024-08-25T14:25:57+00:00,24.0,66.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 24 (ZHO) TIMED AT 16:25:57,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,ZHO,ZHOU Guanyu,Kick Sauber
1243,9582,2024-08-25T14:26:06+00:00,24.0,66.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 24 (ZHO) TIMED AT 16:26:06,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,ZHO,ZHOU Guanyu,Kick Sauber
1243,9582,2024-08-25T14:28:49+00:00,31.0,68.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 31 (OCO) TIMED AT 16:28:48,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,OCO,Esteban OCON,Alpine
1243,9582,2024-08-25T14:29:18+00:00,,69.0,Other,,,,,CAR 24 (ZHO) TIME 1:19.340 DELETED - TRACK LIMITS AT TURN 3 LAP 64 16:25:54,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,,,
1243,9582,2024-08-25T14:30:50+00:00,24.0,70.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 24 (ZHO) TIMED AT 16:30:49,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,ZHO,ZHOU Guanyu,Kick Sauber
1243,9582,2024-08-25T14:31:04+00:00,24.0,70.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 24 (ZHO) TIMED AT 16:31:03,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,ZHO,ZHOU Guanyu,Kick Sauber
1243,9582,2024-08-25T14:31:40+00:00,77.0,71.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 77 (BOT) TIMED AT 16:31:40,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,BOT,Valtteri BOTTAS,Kick Sauber
1243,9582,2024-08-25T14:32:46+00:00,31.0,72.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 31 (OCO) TIMED AT 16:32:45,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,OCO,Esteban OCON,Alpine
1243,9582,2024-08-25T14:33:57.846000+00:00,,72.0,SessionStatus,,,,,SESSION FINISHED,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,,,
1243,9582,2024-08-25T14:33:58+00:00,,72.0,Flag,CHEQUERED,Track,,,CHEQUERED FLAG,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,,,
1244,9590,2024-09-01T12:08:03+00:00,,1.0,Other,,,,,BLUE HEAD PADDING MATERIAL MUST BE USED,Race,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,monza,,,
1244,9590,2024-09-01T12:20:01+00:00,,1.0,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,Race,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,monza,,,
1244,9590,2024-09-01T12:30:01+00:00,,1.0,Other,,,,,PIT EXIT CLOSED,Race,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,monza,,,
1244,9590,2024-09-01T12:45:09+00:00,,1.0,Other,,,,,RISK OF RAIN FOR F1 RACE IS 40 %,Race,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,monza,,,
1244,9590,2024-09-01T12:57:04+00:00,,1.0,Drs,,,,,DRS DISABLED,Race,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,monza,,,
1244,9590,2024-09-01T13:03:34+00:00,,1.0,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,Race,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,monza,,,
1244,9590,2024-09-01T13:03:34.412000+00:00,,1.0,SessionStatus,,,,,SESSION STARTED,Race,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,monza,,,
1244,9590,2024-09-01T13:05:13+00:00,,2.0,Drs,,,,,DRS ENABLED,Race,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,monza,,,
1244,9590,2024-09-01T13:07:52+00:00,,3.0,Other,,,,,TURN 8 INCIDENT INVOLVING CARS 3 (RIC) AND 27 (HUL) NOTED - CAUSING A COLLISION,Race,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,monza,,,
1244,9590,2024-09-01T13:11:21+00:00,,6.0,Other,,,,,TURN 1 INCIDENT INVOLVING CARS 27 (HUL) AND 22 (TSU) NOTED - CAUSING A COLLISION,Race,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,monza,,,
1244,9590,2024-09-01T13:12:02+00:00,,6.0,Other,,,,,CAR 22 (TSU) TIME 1:32.241 DELETED - TRACK LIMITS AT TURN 2 LAP 5 15:09:44,Race,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,monza,,,
1244,9590,2024-09-01T13:13:02+00:00,,7.0,Other,,,,,FIA STEWARDS: TURN 8 INCIDENT INVOLVING CARS 3 (RIC) AND 27 (HUL) UNDER INVESTIGATION - CAUSING A COLLISION,Race,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,monza,,,
1244,9590,2024-09-01T13:14:30+00:00,,8.0,Other,,,,,FIA STEWARDS: TURN 1 INCIDENT INVOLVING CARS 27 (HUL) AND 22 (TSU) UNDER INVESTIGATION - CAUSING A COLLISION,Race,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,monza,,,
1244,9590,2024-09-01T13:15:00+00:00,,9.0,Other,,,,,FIA STEWARDS: 5 SECOND TIME PENALTY FOR CAR 3 (RIC) - FORCING ANOTHER CAR OFF THE TRACK,Race,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,monza,,,
1244,9590,2024-09-01T13:15:12+00:00,,9.0,Other,,,,,CAR 22 (TSU) LAP DELETED - TRACK LIMITS AT TURN 2 LAP 7 15:12:44 (PIT),Race,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,monza,,,
