position,driver_number,number_of_laps,points,dnf,dns,dsq,duration,gap_to_leader,meeting_key,session_key,session_name,season,meeting_name,circuit_short_name,date_start,race_key,driver,driver_full_name,team_name,position_num,classified
5.0,4,44.0,10.0,False,False,False,4806.89,9.324,1242,9574,Race,2024,Belgian Grand Prix,Spa-Francorchamps,2024-07-28T13:00:00+00:00,spa francorchamps,NOR,Lando NORRIS,McLaren,5.0,True
6.0,55,44.0,8.0,False,False,False,4816.835,19.269,1242,9574,Race,2024,Belgian Grand Prix,Spa-Francorchamps,2024-07-28T13:00:00+00:00,spa francorchamps,SAI,Carlos SAINZ,Ferrari,6.0,True
7.0,11,44.0,7.0,False,False,False,4840.235,42.669,1242,9574,Race,2024,Belgian Grand Prix,Spa-Francorchamps,2024-07-28T13:00:00+00:00,spa francorchamps,PER,Sergio PEREZ,Red Bull Racing,7.0,True
8.0,14,44.0,4.0,False,False,False,4847.003,49.437,1242,9574,Race,2024,Belgian Grand Prix,Spa-Francorchamps,2024-07-28T13:00:00+00:00,spa francorchamps,ALO,Fernando ALONSO,Aston Martin,8.0,True
9.0,31,44.0,2.0,False,False,False,4849.592,52.026,1242,9574,Race,2024,Belgian Grand Prix,Spa-Francorchamps,2024-07-28T13:00:00+00:00,spa francorchamps,OCO,Esteban OCON,Alpine,9.0,True
10.0,3,44.0,1.0,False,False,False,4851.966,54.4,1242,9574,Race,2024,Belgian Grand Prix,Spa-Francorchamps,2024-07-28T13:00:00+00:00,spa francorchamps,RIC,Daniel RICCIARDO,RB,10.0,True
11.0,18,44.0,0.0,False,False,False,4860.051,62.485,1242,9574,Race,2024,Belgian Grand Prix,Spa-Francorchamps,2024-07-28T13:00:00+00:00,spa francorchamps,STR,Lance STROLL,Aston Martin,11.0,True
12.0,23,44.0,0.0,False,False,False,4860.691,63.125,1242,9574,Race,2024,Belgian Grand Prix,Spa-Francorchamps,2024-07-28T13:00:00+00:00,spa francorchamps,ALB,Alexander ALBON,Williams,12.0,True
13.0,10,44.0,0.0,False,False,False,4861.405,63.839,1242,9574,Race,2024,Belgian Grand Prix,Spa-Francorchamps,2024-07-28T13:00:00+00:00,spa francorchamps,GAS,Pierre GASLY,Alpine,13.0,True
14.0,20,44.0,0.0,False,False,False,4863.671,66.105,1242,9574,Race,2024,Belgian Grand Prix,Spa-Francorchamps,2024-07-28T13:00:00+00:00,spa francorchamps,MAG,Kevin MAGNUSSEN,Haas F1 Team,14.0,True
15.0,77,44.0,0.0,False,False,False,4867.678,70.112,1242,9574,Race,2024,Belgian Grand Prix,Spa-Francorchamps,2024-07-28T13:00:00+00:00,spa francorchamps,BOT,Valtteri BOTTAS,Kick Sauber,15.0,True
16.0,22,44.0,0.0,False,False,False,4873.777,76.211,1242,9574,Race,2024,Belgian Grand Prix,Spa-Francorchamps,2024-07-28T13:00:00+00:00,spa francorchamps,TSU,Yuki TSUNODA,RB,16.0,True
17.0,2,44.0,0.0,False,False,False,4883.097,85.531,1242,9574,Race,2024,Belgian Grand Prix,Spa-Francorchamps,2024-07-28T13:00:00+00:00,spa francorchamps,SAR,Logan SARGEANT,Williams,17.0,True
18.0,27,44.0,0.0,False,False,False,4885.873,88.307,1242,9574,Race,2024,Belgian Grand Prix,Spa-Francorchamps,2024-07-28T13:00:00+00:00,spa francorchamps,HUL,Nico HULKENBERG,Haas F1 Team,18.0,True
,24,5.0,0.0,True,False,False,,,1242,9574,Race,2024,Belgian Grand Prix,Spa-Francorchamps,2024-07-28T13:00:00+00:00,spa francorchamps,ZHO,ZHOU Guanyu,Kick Sauber,,False
,63,44.0,0.0,False,False,True,4797.04,,1242,9574,Race,2024,Belgian Grand Prix,Spa-Francorchamps,2024-07-28T13:00:00+00:00,spa francorchamps,RUS,George RUSSELL,Mercedes,,False
1.0,4,72.0,26.0,False,False,False,5445.519,0,1243,9582,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,NOR,Lando NORRIS,McLaren,1.0,True
2.0,1,72.0,18.0,False,False,False,5468.415,22.896,1243,9582,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,VER,Max VERSTAPPEN,Red Bull Racing,2.0,True
3.0,16,72.0,15.0,False,False,False,5470.958,25.439,1243,9582,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,LEC,Charles LECLERC,Ferrari,3.0,True
4.0,81,72.0,12.0,False,False,False,5472.856,27.337,1243,9582,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,PIA,Oscar PIASTRI,McLaren,4.0,True
5.0,55,72.0,10.0,False,False,False,5477.656,32.137,1243,9582,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,SAI,Carlos SAINZ,Ferrari,5.0,True
6.0,11,72.0,8.0,False,False,False,5485.061,39.542,1243,9582,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,PER,Sergio PEREZ,Red Bull Racing,6.0,True
7.0,63,72.0,6.0,False,False,False,5490.136,44.617,1243,9582,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,RUS,George RUSSELL,Mercedes,7.0,True
8.0,44,72.0,4.0,False,False,False,5495.118,49.599,1243,9582,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,HAM,Lewis HAMILTON,Mercedes,8.0,True
9.0,10,71.0,2.0,False,False,False,,+1 LAP,1243,9582,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,GAS,Pierre GASLY,Alpine,9.0,True
10.0,14,71.0,1.0,False,False,False,,+1 LAP,1243,9582,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,ALO,Fernando ALONSO,Aston Martin,10.0,True
11.0,27,71.0,0.0,False,False,False,,+1 LAP,1243,9582,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,HUL,Nico HULKENBERG,Haas F1 Team,11.0,True
12.0,3,71.0,0.0,False,False,False,,+1 LAP,1243,9582,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,RIC,Daniel RICCIARDO,RB,12.0,True
13.0,18,71.0,0.0,False,False,False,,+1 LAP,1243,9582,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,STR,Lance STROLL,Aston Martin,13.0,True
14.0,23,71.0,0.0,False,False,False,,+1 LAP,1243,9582,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,ALB,Alexander ALBON,Williams,14.0,True
15.0,31,71.0,0.0,False,False,False,,+1 LAP,1243,9582,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,OCO,Esteban OCON,Alpine,15.0,True
16.0,2,71.0,0.0,False,False,False,,+1 LAP,1243,9582,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,SAR,Logan SARGEANT,Williams,16.0,True
17.0,22,71.0,0.0,False,False,False,,+1 LAP,1243,9582,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,TSU,Yuki TSUNODA,RB,17.0,True
18.0,20,71.0,0.0,False,False,False,,+1 LAP,1243,9582,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,MAG,Kevin MAGNUSSEN,Haas F1 Team,18.0,True
19.0,77,70.0,0.0,False,False,False,,+2 LAPS,1243,9582,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,BOT,Valtteri BOTTAS,Kick Sauber,19.0,True
20.0,24,70.0,0.0,False,False,False,,+2 LAPS,1243,9582,Race,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,zandvoort,ZHO,ZHOU Guanyu,Kick Sauber,20.0,True
1.0,16,53.0,25.0,False,False,False,4480.727,0,1244,9590,Race,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,monza,LEC,Charles LECLERC,Ferrari,1.0,True
2.0,81,53.0,18.0,False,False,False,4483.391,2.664,1244,9590,Race,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,monza,PIA,Oscar PIASTRI,McLaren,2.0,True
3.0,4,53.0,16.0,False,False,False,4486.88,6.153,1244,9590,Race,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,monza,NOR,Lando NORRIS,McLaren,3.0,True
4.0,55,53.0,12.0,False,False,False,4496.348,15.621,1244,9590,Race,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,monza,SAI,Carlos SAINZ,Ferrari,4.0,True
5.0,44,53.0,10.0,False,False,False,4503.547,22.82,1244,9590,Race,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,monza,HAM,Lewis HAMILTON,Mercedes,5.0,True
6.0,1,53.0,8.0,False,False,False,4518.659,37.932,1244,9590,Race,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,monza,VER,Max VERSTAPPEN,Red Bull Racing,6.0,True
7.0,63,53.0,6.0,False,False,False,4520.442,39.715,1244,9590,Race,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,monza,RUS,George RUSSELL,Mercedes,7.0,True
8.0,11,53.0,4.0,False,False,False,4534.875,54.148,1244,9590,Race,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,monza,PER,Sergio PEREZ,Red Bull Racing,8.0,True
9.0,23,53.0,2.0,False,False,False,4548.183,67.456,1244,9590,Race,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,monza,ALB,Alexander ALBON,Williams,9.0,True
10.0,20,53.0,1.0,False,False,False,4549.029,68.302,1244,9590,Race,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,monza,MAG,Kevin MAGNUSSEN,Haas F1 Team,10.0,True
11.0,14,53.0,0.0,False,False,False,4549.222,68.495,1244,9590,Race,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,monza,ALO,Fernando ALONSO,Aston Martin,11.0,True
12.0,43,53.0,0.0,False,False,False,4562.035,81.308,1244,9590,Race,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,monza,COL,Franco COLAPINTO,Williams,12.0,True
13.0,3,53.0,0.0,False,False,False,4574.179,93.452,1244,9590,Race,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,monza,RIC,Daniel RICCIARDO,RB,13.0,True
14.0,31,52.0,0.0,False,False,False,,+1 LAP,1244,9590,Race,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,monza,OCO,Esteban OCON,Alpine,14.0,True
15.0,10,52.0,0.0,False,False,False,,+1 LAP,1244,9590,Race,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,monza,GAS,Pierre GASLY,Alpine,15.0,True
16.0,77,52.0,0.0,False,False,False,,+1 LAP,1244,9590,Race,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,monza,BOT,Valtteri BOTTAS,Kick Sauber,16.0,True
17.0,27,52.0,0.0,False,False,False,,+1 LAP,1244,9590,Race,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,monza,HUL,Nico HULKENBERG,Haas F1 Team,17.0,True
18.0,24,52.0,0.0,False,False,False,,+1 LAP,1244,9590,Race,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,monza,ZHO,ZHOU Guanyu,Kick Sauber,18.0,True
19.0,18,52.0,0.0,False,False,False,,+1 LAP,1244,9590,Race,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,monza,STR,Lance STROLL,Aston Martin,19.0,True
,22,7.0,0.0,True,False,False,,,1244,9590,Race,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,monza,TSU,Yuki TSUNODA,RB,,False
1.0,81,51.0,25.0,False,False,False,5578.007,0,1245,9598,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,PIA,Oscar PIASTRI,McLaren,1.0,True
2.0,16,51.0,18.0,False,False,False,5588.917,10.91,1245,9598,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,LEC,Charles LECLERC,Ferrari,2.0,True
3.0,63,51.0,15.0,False,False,False,5609.335,31.328,1245,9598,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,RUS,George RUSSELL,Mercedes,3.0,True
4.0,4,51.0,13.0,False,False,False,5614.15,36.143,1245,9598,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,NOR,Lando NORRIS,McLaren,4.0,True
5.0,1,51.0,10.0,False,False,False,5655.105,77.098,1245,9598,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,VER,Max VERSTAPPEN,Red Bull Racing,5.0,True
6.0,14,51.0,8.0,False,False,False,5663.475,85.468,1245,9598,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,ALO,Fernando ALONSO,Aston Martin,6.0,True
7.0,23,51.0,6.0,False,False,False,5665.403,87.396,1245,9598,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,ALB,Alexander ALBON,Williams,7.0,True
8.0,43,51.0,4.0,False,False,False,5667.548,89.541,1245,9598,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,COL,Franco COLAPINTO,Williams,8.0,True
9.0,44,51.0,2.0,False,False,False,5670.408,92.401,1245,9598,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,HAM,Lewis HAMILTON,Mercedes,9.0,True
10.0,50,51.0,1.0,False,False,False,5671.134,93.127,1245,9598,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,BEA,Oliver BEARMAN,Haas F1 Team,10.0,True
11.0,27,51.0,0.0,False,False,False,5671.472,93.465,1245,9598,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,HUL,Nico HULKENBERG,Haas F1 Team,11.0,True
12.0,10,51.0,0.0,False,False,False,5695.196,117.189,1245,9598,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,GAS,Pierre GASLY,Alpine,12.0,True
13.0,3,51.0,0.0,False,False,False,5724.914,146.907,1245,9598,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,RIC,Daniel RICCIARDO,RB,13.0,True
14.0,24,51.0,0.0,False,False,False,5726.848,148.841,1245,9598,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,ZHO,ZHOU Guanyu,Kick Sauber,14.0,True
15.0,31,50.0,0.0,False,False,False,,+1 LAP,1245,9598,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,OCO,Esteban OCON,Alpine,15.0,True
16.0,77,50.0,0.0,False,False,False,,+1 LAP,1245,9598,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,BOT,Valtteri BOTTAS,Kick Sauber,16.0,True
17.0,11,49.0,0.0,True,False,False,,,1245,9598,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,PER,Sergio PEREZ,Red Bull Racing,17.0,False
18.0,55,49.0,0.0,True,False,False,,,1245,9598,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,SAI,Carlos SAINZ,Ferrari,18.0,False
19.0,18,45.0,0.0,True,False,False,,,1245,9598,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,STR,Lance STROLL,Aston Martin,19.0,False
,22,14.0,0.0,True,False,False,,,1245,9598,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,TSU,Yuki TSUNODA,RB,,False
1.0,4,62.0,25.0,False,False,False,6052.571,0,1246,9606,Race,2024,Singapore Grand Prix,Singapore,2024-09-22T12:00:00+00:00,singapore,NOR,Lando NORRIS,McLaren,1.0,True
2.0,1,62.0,18.0,False,False,False,6073.516,20.945,1246,9606,Race,2024,Singapore Grand Prix,Singapore,2024-09-22T12:00:00+00:00,singapore,VER,Max VERSTAPPEN,Red Bull Racing,2.0,True
3.0,81,62.0,15.0,False,False,False,6094.394,41.823,1246,9606,Race,2024,Singapore Grand Prix,Singapore,2024-09-22T12:00:00+00:00,singapore,PIA,Oscar PIASTRI,McLaren,3.0,True
4.0,63,62.0,12.0,False,False,False,6113.611,61.04,1246,9606,Race,2024,Singapore Grand Prix,Singapore,2024-09-22T12:00:00+00:00,singapore,RUS,George RUSSELL,Mercedes,4.0,True
5.0,16,62.0,10.0,False,False,False,6115.001,62.43,1246,9606,Race,2024,Singapore Grand Prix,Singapore,2024-09-22T12:00:00+00:00,singapore,LEC,Charles LECLERC,Ferrari,5.0,True
6.0,44,62.0,8.0,False,False,False,6137.819,85.248,1246,9606,Race,2024,Singapore Grand Prix,Singapore,2024-09-22T12:00:00+00:00,singapore,HAM,Lewis HAMILTON,Mercedes,6.0,True
7.0,55,62.0,6.0,False,False,False,6148.61,96.039,1246,9606,Race,2024,Singapore Grand Prix,Singapore,2024-09-22T12:00:00+00:00,singapore,SAI,Carlos SAINZ,Ferrari,7.0,True
8.0,14,61.0,4.0,False,False,False,,+1 LAP,1246,9606,Race,2024,Singapore Grand Prix,Singapore,2024-09-22T12:00:00+00:00,singapore,ALO,Fernando ALONSO,Aston Martin,8.0,True
9.0,27,61.0,2.0,False,False,False,,+1 LAP,1246,9606,Race,2024,Singapore Grand Prix,Singapore,2024-09-22T12:00:00+00:00,singapore,HUL,Nico HULKENBERG,Haas F1 Team,9.0,True
10.0,11,61.0,1.0,False,False,False,,+1 LAP,1246,9606,Race,2024,Singapore Grand Prix,Singapore,2024-09-22T12:00:00+00:00,singapore,PER,Sergio PEREZ,Red Bull Racing,10.0,True
11.0,43,61.0,0.0,False,False,False,,+1 LAP,1246,9606,Race,2024,Singapore Grand Prix,Singapore,2024-09-22T12:00:00+00:00,singapore,COL,Franco COLAPINTO,Williams,11.0,True
12.0,22,61.0,0.0,False,False,False,,+1 LAP,1246,9606,Race,2024,Singapore Grand Prix,Singapore,2024-09-22T12:00:00+00:00,singapore,TSU,Yuki TSUNODA,RB,12.0,True
13.0,31,61.0,0.0,False,False,False,,+1 LAP,1246,9606,Race,2024,Singapore Grand Prix,Singapore,2024-09-22T12:00:00+00:00,singapore,OCO,Esteban OCON,Alpine,13.0,True
14.0,18,61.0,0.0,False,False,False,,+1 LAP,1246,9606,Race,2024,Singapore Grand Prix,Singapore,2024-09-22T12:00:00+00:00,singapore,STR,Lance STROLL,Aston Martin,14.0,True
15.0,24,61.0,0.0,False,False,False,,+1 LAP,1246,9606,Race,2024,Singapore Grand Prix,Singapore,2024-09-22T12:00:00+00:00,singapore,ZHO,ZHOU Guanyu,Kick Sauber,15.0,True
16.0,77,61.0,0.0,False,False,False,,+1 LAP,1246,9606,Race,2024,Singapore Grand Prix,Singapore,2024-09-22T12:00:00+00:00,singapore,BOT,Valtteri BOTTAS,Kick Sauber,16.0,True
17.0,10,61.0,0.0,False,False,False,,+1 LAP,1246,9606,Race,2024,Singapore Grand Prix,Singapore,2024-09-22T12:00:00+00:00,singapore,GAS,Pierre GASLY,Alpine,17.0,True
18.0,3,61.0,0.0,False,False,False,,+1 LAP,1246,9606,Race,2024,Singapore Grand Prix,Singapore,2024-09-22T12:00:00+00:00,singapore,RIC,Daniel RICCIARDO,RB,18.0,True
19.0,20,57.0,0.0,True,False,False,,,1246,9606,Race,2024,Singapore Grand Prix,Singapore,2024-09-22T12:00:00+00:00,singapore,MAG,Kevin MAGNUSSEN,Haas F1 Team,19.0,False
,23,15.0,0.0,True,False,False,,,1246,9606,Race,2024,Singapore Grand Prix,Singapore,2024-09-22T12:00:00+00:00,singapore,ALB,Alexander ALBON,Williams,,False
1.0,16,56.0,25.0,False,False,False,5709.639,0,1247,9617,Race,2024,United States Grand Prix,Austin,2024-10-20T19:00:00+00:00,austin,LEC,Charles LECLERC,Ferrari,1.0,True
2.0,55,56.0,18.0,False,False,False,5718.201,8.562,1247,9617,Race,2024,United States Grand Prix,Austin,2024-10-20T19:00:00+00:00,austin,SAI,Carlos SAINZ,Ferrari,2.0,True
3.0,1,56.0,15.0,False,False,False,5729.051,19.412,1247,9617,Race,2024,United States Grand Prix,Austin,2024-10-20T19:00:00+00:00,austin,VER,Max VERSTAPPEN,Red Bull Racing,3.0,True
4.0,4,56.0,12.0,False,False,False,5729.993,20.354,1247,9617,Race,2024,United States Grand Prix,Austin,2024-10-20T19:00:00+00:00,austin,NOR,Lando NORRIS,McLaren,4.0,True
5.0,81,56.0,10.0,False,False,False,5731.56,21.921,1247,9617,Race,2024,United States Grand Prix,Austin,2024-10-20T19:00:00+00:00,austin,PIA,Oscar PIASTRI,McLaren,5.0,True
6.0,63,56.0,8.0,False,False,False,5765.934,56.295,1247,9617,Race,2024,United States Grand Prix,Austin,2024-10-20T19:00:00+00:00,austin,RUS,George RUSSELL,Mercedes,6.0,True
7.0,11,56.0,6.0,False,False,False,5768.711,59.072,1247,9617,Race,2024,United States Grand Prix,Austin,2024-10-20T19:00:00+00:00,austin,PER,Sergio PEREZ,Red Bull Racing,7.0,True
8.0,27,56.0,4.0,False,False,False,5772.596,62.957,1247,9617,Race,2024,United States Grand Prix,Austin,2024-10-20T19:00:00+00:00,austin,HUL,Nico HULKENBERG,Haas F1 Team,8.0,True
9.0,30,56.0,2.0,False,False,False,5780.202,70.563,1247,9617,Race,2024,United States Grand Prix,Austin,2024-10-20T19:00:00+00:00,austin,LAW,Liam LAWSON,RB,9.0,True
10.0,43,56.0,1.0,False,False,False,5781.618,71.979,1247,9617,Race,2024,United States Grand Prix,Austin,2024-10-20T19:00:00+00:00,austin,COL,Franco COLAPINTO,Williams,10.0,True
11.0,20,56.0,0.0,False,False,False,5789.421,79.782,1247,9617,Race,2024,United States Grand Prix,Austin,2024-10-20T19:00:00+00:00,austin,MAG,Kevin MAGNUSSEN,Haas F1 Team,11.0,True
12.0,10,56.0,0.0,False,False,False,5800.197,90.558,1247,9617,Race,2024,United States Grand Prix,Austin,2024-10-20T19:00:00+00:00,austin,GAS,Pierre GASLY,Alpine,12.0,True
13.0,14,55.0,0.0,False,False,False,,+1 LAP,1247,9617,Race,2024,United States Grand Prix,Austin,2024-10-20T19:00:00+00:00,austin,ALO,Fernando ALONSO,Aston Martin,13.0,True
14.0,22,55.0,0.0,False,False,False,,+1 LAP,1247,9617,Race,2024,United States Grand Prix,Austin,2024-10-20T19:00:00+00:00,austin,TSU,Yuki TSUNODA,RB,14.0,True
15.0,18,55.0,0.0,False,False,False,,+1 LAP,1247,9617,Race,2024,United States Grand Prix,Austin,2024-10-20T19:00:00+00:00,austin,STR,Lance STROLL,Aston Martin,15.0,True
16.0,23,55.0,0.0,False,False,False,,+1 LAP,1247,9617,Race,2024,United States Grand Prix,Austin,2024-10-20T19:00:00+00:00,austin,ALB,Alexander ALBON,Williams,16.0,True
17.0,77,55.0,0.0,False,False,False,,+1 LAP,1247,9617,Race,2024,United States Grand Prix,Austin,2024-10-20T19:00:00+00:00,austin,BOT,Valtteri BOTTAS,Kick Sauber,17.0,True
18.0,31,55.0,0.0,False,False,False,,+1 LAP,1247,9617,Race,2024,United States Grand Prix,Austin,2024-10-20T19:00:00+00:00,austin,OCO,Esteban OCON,Alpine,18.0,True
19.0,24,55.0,0.0,False,False,False,,+1 LAP,1247,9617,Race,2024,United States Grand Prix,Austin,2024-10-20T19:00:00+00:00,austin,ZHO,ZHOU Guanyu,Kick Sauber,19.0,True
,44,1.0,0.0,True,False,False,,,1247,9617,Race,2024,United States Grand Prix,Austin,2024-10-20T19:00:00+00:00,austin,HAM,Lewis HAMILTON,Mercedes,,False
1.0,55,71.0,25.0,False,False,False,6055.8,0,1248,9625,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,SAI,Carlos SAINZ,Ferrari,1.0,True
2.0,4,71.0,18.0,False,False,False,6060.505,4.705,1248,9625,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,NOR,Lando NORRIS,McLaren,2.0,True
3.0,16,71.0,16.0,False,False,False,6090.187,34.387,1248,9625,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,LEC,Charles LECLERC,Ferrari,3.0,True
4.0,44,71.0,12.0,False,False,False,6100.58,44.78,1248,9625,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,HAM,Lewis HAMILTON,Mercedes,4.0,True
5.0,63,71.0,10.0,False,False,False,6104.336,48.536,1248,9625,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,RUS,George RUSSELL,Mercedes,5.0,True
6.0,1,71.0,8.0,False,False,False,6115.358,59.558,1248,9625,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,VER,Max VERSTAPPEN,Red Bull Racing,6.0,True
7.0,20,71.0,6.0,False,False,False,6119.442,63.642,1248,9625,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,MAG,Kevin MAGNUSSEN,Haas F1 Team,7.0,True
8.0,81,71.0,4.0,False,False,False,6120.728,64.928,1248,9625,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,PIA,Oscar PIASTRI,McLaren,8.0,True
9.0,27,70.0,2.0,False,False,False,,+1 LAP,1248,9625,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,HUL,Nico HULKENBERG,Haas F1 Team,9.0,True
10.0,10,70.0,1.0,False,False,False,,+1 LAP,1248,9625,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,GAS,Pierre GASLY,Alpine,10.0,True
11.0,18,70.0,0.0,False,False,False,,+1 LAP,1248,9625,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,STR,Lance STROLL,Aston Martin,11.0,True
12.0,43,70.0,0.0,False,False,False,,+1 LAP,1248,9625,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,COL,Franco COLAPINTO,Williams,12.0,True
13.0,31,70.0,0.0,False,False,False,,+1 LAP,1248,9625,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,OCO,Esteban OCON,Alpine,13.0,True
14.0,77,70.0,0.0,False,False,False,,+1 LAP,1248,9625,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,BOT,Valtteri BOTTAS,Kick Sauber,14.0,True
15.0,24,70.0,0.0,False,False,False,,+1 LAP,1248,9625,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,ZHO,ZHOU Guanyu,Kick Sauber,15.0,True
16.0,30,70.0,0.0,False,False,False,,+1 LAP,1248,9625,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,LAW,Liam LAWSON,RB,16.0,True
17.0,11,70.0,0.0,False,False,False,,+1 LAP,1248,9625,Race,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,mexico city,PER,Sergio PEREZ,Red Bull Racing,17.0,True
