position,driver_number,number_of_laps,points,dnf,dns,dsq,duration,gap_to_leader,meeting_key,session_key,session_name,season,meeting_name,circuit_short_name,date_start,race_key,driver,driver_full_name,team_name,position_num,classified
5.0,14,70.0,10.0,False,False,False,5780.271,59.04,1266,9928,Race,2025,Hungarian Grand Prix,Hungaroring,2025-08-03T13:00:00+00:00,hungaroring,ALO,Fernando ALONSO,Aston Martin,5.0,True
6.0,5,70.0,8.0,False,False,False,5787.4,66.169,1266,9928,Race,2025,Hungarian Grand Prix,Hungaroring,2025-08-03T13:00:00+00:00,hungaroring,BOR,Gabriel BORTOLETO,Kick Sauber,6.0,True
7.0,18,70.0,6.0,False,False,False,5789.405,68.174,1266,9928,Race,2025,Hungarian Grand Prix,Hungaroring,2025-08-03T13:00:00+00:00,hungaroring,STR,Lance STROLL,Aston Martin,7.0,True
8.0,30,70.0,4.0,False,False,False,5790.682,69.451,1266,9928,Race,2025,Hungarian Grand Prix,Hungaroring,2025-08-03T13:00:00+00:00,hungaroring,LAW,Liam LAWSON,Racing Bulls,8.0,True
9.0,1,70.0,2.0,False,False,False,5793.876,72.645,1266,9928,Race,2025,Hungarian Grand Prix,Hungaroring,2025-08-03T13:00:00+00:00,hungaroring,VER,Max VERSTAPPEN,Red Bull Racing,9.0,True
10.0,12,69.0,1.0,False,False,False,,+1 LAP,1266,9928,Race,2025,Hungarian Grand Prix,Hungaroring,2025-08-03T13:00:00+00:00,hungaroring,ANT,Kimi ANTONELLI,Mercedes,10.0,True
11.0,6,69.0,0.0,False,False,False,,+1 LAP,1266,9928,Race,2025,Hungarian Grand Prix,Hungaroring,2025-08-03T13:00:00+00:00,hungaroring,HAD,Isack HADJAR,Racing Bulls,11.0,True
12.0,44,69.0,0.0,False,False,False,,+1 LAP,1266,9928,Race,2025,Hungarian Grand Prix,Hungaroring,2025-08-03T13:00:00+00:00,hungaroring,HAM,Lewis HAMILTON,Ferrari,12.0,True
13.0,27,69.0,0.0,False,False,False,,+1 LAP,1266,9928,Race,2025,Hungarian Grand Prix,Hungaroring,2025-08-03T13:00:00+00:00,hungaroring,HUL,Nico HULKENBERG,Kick Sauber,13.0,True
14.0,55,69.0,0.0,False,False,False,,+1 LAP,1266,9928,Race,2025,Hungarian Grand Prix,Hungaroring,2025-08-03T13:00:00+00:00,hungaroring,SAI,Carlos SAINZ,Williams,14.0,True
15.0,23,69.0,0.0,False,False,False,,+1 LAP,1266,9928,Race,2025,Hungarian Grand Prix,Hungaroring,2025-08-03T13:00:00+00:00,hungaroring,ALB,Alexander ALBON,Williams,15.0,True
16.0,31,69.0,0.0,False,False,False,,+1 LAP,1266,9928,Race,2025,Hungarian Grand Prix,Hungaroring,2025-08-03T13:00:00+00:00,hungaroring,OCO,Esteban OCON,Haas F1 Team,16.0,True
17.0,22,69.0,0.0,False,False,False,,+1 LAP,1266,9928,Race,2025,Hungarian Grand Prix,Hungaroring,2025-08-03T13:00:00+00:00,hungaroring,TSU,Yuki TSUNODA,Red Bull Racing,17.0,True
18.0,43,69.0,0.0,False,False,False,,+1 LAP,1266,9928,Race,2025,Hungarian Grand Prix,Hungaroring,2025-08-03T13:00:00+00:00,hungaroring,COL,Franco COLAPINTO,Alpine,18.0,True
19.0,10,69.0,0.0,False,False,False,,+1 LAP,1266,9928,Race,2025,Hungarian Grand Prix,Hungaroring,2025-08-03T13:00:00+00:00,hungaroring,GAS,Pierre GASLY,Alpine,19.0,True
,87,48.0,0.0,True,False,False,,,1266,9928,Race,2025,Hungarian Grand Prix,Hungaroring,2025-08-03T13:00:00+00:00,hungaroring,BEA,Oliver BEARMAN,Haas F1 Team,,False
1.0,81,72.0,25.0,False,False,False,5909.849,0.0,1267,9920,Race,2025,Dutch Grand Prix,Zandvoort,2025-08-31T13:00:00+00:00,zandvoort,PIA,Oscar PIASTRI,McLaren,1.0,True
2.0,1,72.0,18.0,False,False,False,5911.12,1.271,1267,9920,Race,2025,Dutch Grand Prix,Zandvoort,2025-08-31T13:00:00+00:00,zandvoort,VER,Max VERSTAPPEN,Red Bull Racing,2.0,True
3.0,6,72.0,15.0,False,False,False,5913.082,3.233,1267,9920,Race,2025,Dutch Grand Prix,Zandvoort,2025-08-31T13:00:00+00:00,zandvoort,HAD,Isack HADJAR,Racing Bulls,3.0,True
4.0,63,72.0,12.0,False,False,False,5915.503,5.654,1267,9920,Race,2025,Dutch Grand Prix,Zandvoort,2025-08-31T13:00:00+00:00,zandvoort,RUS,George RUSSELL,Mercedes,4.0,True
5.0,23,72.0,10.0,False,False,False,5916.176,6.327,1267,9920,Race,2025,Dutch Grand Prix,Zandvoort,2025-08-31T13:00:00+00:00,zandvoort,ALB,Alexander ALBON,Williams,5.0,True
6.0,87,72.0,8.0,False,False,False,5918.893,9.044,1267,9920,Race,2025,Dutch Grand Prix,Zandvoort,2025-08-31T13:00:00+00:00,zandvoort,BEA,Oliver BEARMAN,Haas F1 Team,6.0,True
7.0,18,72.0,6.0,False,False,False,5919.346,9.497,1267,9920,Race,2025,Dutch Grand Prix,Zandvoort,2025-08-31T13:00:00+00:00,zandvoort,STR,Lance STROLL,Aston Martin,7.0,True
8.0,14,72.0,4.0,False,False,False,5921.558,11.709,1267,9920,Race,2025,Dutch Grand Prix,Zandvoort,2025-08-31T13:00:00+00:00,zandvoort,ALO,Fernando ALONSO,Aston Martin,8.0,True
9.0,22,72.0,2.0,False,False,False,5923.446,13.597,1267,9920,Race,2025,Dutch Grand Prix,Zandvoort,2025-08-31T13:00:00+00:00,zandvoort,TSU,Yuki TSUNODA,Red Bull Racing,9.0,True
10.0,31,72.0,1.0,False,False,False,5923.912,14.063,1267,9920,Race,2025,Dutch Grand Prix,Zandvoort,2025-08-31T13:00:00+00:00,zandvoort,OCO,Esteban OCON,Haas F1 Team,10.0,True
11.0,43,72.0,0.0,False,False,False,5924.36,14.511,1267,9920,Race,2025,Dutch Grand Prix,Zandvoort,2025-08-31T13:00:00+00:00,zandvoort,COL,Franco COLAPINTO,Alpine,11.0,True
12.0,30,72.0,0.0,False,False,False,5926.912,17.063,1267,9920,Race,2025,Dutch Grand Prix,Zandvoort,2025-08-31T13:00:00+00:00,zandvoort,LAW,Liam LAWSON,Racing Bulls,12.0,True
13.0,55,72.0,0.0,False,False,False,5927.225,17.376,1267,9920,Race,2025,Dutch Grand Prix,Zandvoort,2025-08-31T13:00:00+00:00,zandvoort,SAI,Carlos SAINZ,Williams,13.0,True
14.0,27,72.0,0.0,False,False,False,5929.574,19.725,1267,9920,Race,2025,Dutch Grand Prix,Zandvoort,2025-08-31T13:00:00+00:00,zandvoort,HUL,Nico HULKENBERG,Kick Sauber,14.0,True
15.0,5,72.0,0.0,False,False,False,5931.414,21.565,1267,9920,Race,2025,Dutch Grand Prix,Zandvoort,2025-08-31T13:00:00+00:00,zandvoort,BOR,Gabriel BORTOLETO,Kick Sauber,15.0,True
16.0,12,72.0,0.0,False,False,False,5931.878,22.029,1267,9920,Race,2025,Dutch Grand Prix,Zandvoort,2025-08-31T13:00:00+00:00,zandvoort,ANT,Kimi ANTONELLI,Mercedes,16.0,True
17.0,10,72.0,0.0,False,False,False,5933.478,23.629,1267,9920,Race,2025,Dutch Grand Prix,Zandvoort,2025-08-31T13:00:00+00:00,zandvoort,GAS,Pierre GASLY,Alpine,17.0,True
18.0,4,64.0,0.0,True,False,False,,,1267,9920,Race,2025,Dutch Grand Prix,Zandvoort,2025-08-31T13:00:00+00:00,zandvoort,NOR,Lando NORRIS,McLaren,18.0,False
,16,52.0,0.0,True,False,False,,,1267,9920,Race,2025,Dutch Grand Prix,Zandvoort,2025-08-31T13:00:00+00:00,zandvoort,LEC,Charles LECLERC,Ferrari,,False
,44,22.0,0.0,True,False,False,,,1267,9920,Race,2025,Dutch Grand Prix,Zandvoort,2025-08-31T13:00:00+00:00,zandvoort,HAM,Lewis HAMILTON,Ferrari,,False
1.0,1,53.0,25.0,False,False,False,4404.325,0,1268,9912,Race,2025,Italian Grand Prix,Monza,2025-09-07T13:00:00+00:00,monza,VER,Max VERSTAPPEN,Red Bull Racing,1.0,True
2.0,4,53.0,18.0,False,False,False,4423.532,19.207,1268,9912,Race,2025,Italian Grand Prix,Monza,2025-09-07T13:00:00+00:00,monza,NOR,Lando NORRIS,McLaren,2.0,True
3.0,81,53.0,15.0,False,False,False,4425.676,21.351,1268,9912,Race,2025,Italian Grand Prix,Monza,2025-09-07T13:00:00+00:00,monza,PIA,Oscar PIASTRI,McLaren,3.0,True
4.0,16,53.0,12.0,False,False,False,4429.949,25.624,1268,9912,Race,2025,Italian Grand Prix,Monza,2025-09-07T13:00:00+00:00,monza,LEC,Charles LECLERC,Ferrari,4.0,True
5.0,63,53.0,10.0,False,False,False,4437.206,32.881,1268,9912,Race,2025,Italian Grand Prix,Monza,2025-09-07T13:00:00+00:00,monza,RUS,George RUSSELL,Mercedes,5.0,True
6.0,44,53.0,8.0,False,False,False,4441.774,37.449,1268,9912,Race,2025,Italian Grand Prix,Monza,2025-09-07T13:00:00+00:00,monza,HAM,Lewis HAMILTON,Ferrari,6.0,True
7.0,23,53.0,6.0,False,False,False,4454.862,50.537,1268,9912,Race,2025,Italian Grand Prix,Monza,2025-09-07T13:00:00+00:00,monza,ALB,Alexander ALBON,Williams,7.0,True
8.0,5,53.0,4.0,False,False,False,4462.809,58.484,1268,9912,Race,2025,Italian Grand Prix,Monza,2025-09-07T13:00:00+00:00,monza,BOR,Gabriel BORTOLETO,Kick Sauber,8.0,True
9.0,12,53.0,2.0,False,False,False,4464.087,59.762,1268,9912,Race,2025,Italian Grand Prix,Monza,2025-09-07T13:00:00+00:00,monza,ANT,Kimi ANTONELLI,Mercedes,9.0,True
10.0,6,53.0,1.0,False,False,False,4468.216,63.891,1268,9912,Race,2025,Italian Grand Prix,Monza,2025-09-07T13:00:00+00:00,monza,HAD,Isack HADJAR,Racing Bulls,10.0,True
11.0,55,53.0,0.0,False,False,False,4468.794,64.469,1268,9912,Race,2025,Italian Grand Prix,Monza,2025-09-07T13:00:00+00:00,monza,SAI,Carlos SAINZ,Williams,11.0,True
12.0,87,53.0,0.0,False,False,False,4483.613,79.288,1268,9912,Race,2025,Italian Grand Prix,Monza,2025-09-07T13:00:00+00:00,monza,BEA,Oliver BEARMAN,Haas F1 Team,12.0,True
13.0,22,53.0,0.0,False,False,False,4485.026,80.701,1268,9912,Race,2025,Italian Grand Prix,Monza,2025-09-07T13:00:00+00:00,monza,TSU,Yuki TSUNODA,Red Bull Racing,13.0,True
14.0,30,53.0,0.0,False,False,False,4486.676,82.351,1268,9912,Race,2025,Italian Grand Prix,Monza,2025-09-07T13:00:00+00:00,monza,LAW,Liam LAWSON,Racing Bulls,14.0,True
15.0,31,52.0,0.0,False,False,False,,+1 LAP,1268,9912,Race,2025,Italian Grand Prix,Monza,2025-09-07T13:00:00+00:00,monza,OCO,Esteban OCON,Haas F1 Team,15.0,True
16.0,10,52.0,0.0,False,False,False,,+1 LAP,1268,9912,Race,2025,Italian Grand Prix,Monza,2025-09-07T13:00:00+00:00,monza,GAS,Pierre GASLY,Alpine,16.0,True
17.0,43,52.0,0.0,False,False,False,,+1 LAP,1268,9912,Race,2025,Italian Grand Prix,Monza,2025-09-07T13:00:00+00:00,monza,COL,Franco COLAPINTO,Alpine,17.0,True
18.0,18,52.0,0.0,False,False,False,,+1 LAP,1268,9912,Race,2025,Italian Grand Prix,Monza,2025-09-07T13:00:00+00:00,monza,STR,Lance STROLL,Aston Martin,18.0,True
,14,24.0,0.0,True,False,False,,,1268,9912,Race,2025,Italian Grand Prix,Monza,2025-09-07T13:00:00+00:00,monza,ALO,Fernando ALONSO,Aston Martin,,False
,27,0.0,0.0,False,True,False,,,1268,9912,Race,2025,Italian Grand Prix,Monza,2025-09-07T13:00:00+00:00,monza,HUL,Nico HULKENBERG,Kick Sauber,,False
1.0,1,51.0,25.0,False,False,False,5606.408,0,1269,9904,Race,2025,Azerbaijan Grand Prix,Baku,2025-09-21T11:00:00+00:00,baku,VER,Max VERSTAPPEN,Red Bull Racing,1.0,True
2.0,63,51.0,18.0,False,False,False,5621.017,14.609,1269,9904,Race,2025,Azerbaijan Grand Prix,Baku,2025-09-21T11:00:00+00:00,baku,RUS,George RUSSELL,Mercedes,2.0,True
3.0,55,51.0,15.0,False,False,False,5625.607,19.199,1269,9904,Race,2025,Azerbaijan Grand Prix,Baku,2025-09-21T11:00:00+00:00,baku,SAI,Carlos SAINZ,Williams,3.0,True
4.0,12,51.0,12.0,False,False,False,5628.168,21.76,1269,9904,Race,2025,Azerbaijan Grand Prix,Baku,2025-09-21T11:00:00+00:00,baku,ANT,Kimi ANTONELLI,Mercedes,4.0,True
5.0,30,51.0,10.0,False,False,False,5639.698,33.29,1269,9904,Race,2025,Azerbaijan Grand Prix,Baku,2025-09-21T11:00:00+00:00,baku,LAW,Liam LAWSON,Racing Bulls,5.0,True
6.0,22,51.0,8.0,False,False,False,5640.216,33.808,1269,9904,Race,2025,Azerbaijan Grand Prix,Baku,2025-09-21T11:00:00+00:00,baku,TSU,Yuki TSUNODA,Red Bull Racing,6.0,True
7.0,4,51.0,6.0,False,False,False,5640.635,34.227,1269,9904,Race,2025,Azerbaijan Grand Prix,Baku,2025-09-21T11:00:00+00:00,baku,NOR,Lando NORRIS,McLaren,7.0,True
8.0,44,51.0,4.0,False,False,False,5642.718,36.31,1269,9904,Race,2025,Azerbaijan Grand Prix,Baku,2025-09-21T11:00:00+00:00,baku,HAM,Lewis HAMILTON,Ferrari,8.0,True
9.0,16,51.0,2.0,False,False,False,5643.182,36.774,1269,9904,Race,2025,Azerbaijan Grand Prix,Baku,2025-09-21T11:00:00+00:00,baku,LEC,Charles LECLERC,Ferrari,9.0,True
10.0,6,51.0,1.0,False,False,False,5645.39,38.982,1269,9904,Race,2025,Azerbaijan Grand Prix,Baku,2025-09-21T11:00:00+00:00,baku,HAD,Isack HADJAR,Racing Bulls,10.0,True
11.0,5,51.0,0.0,False,False,False,5674.014,67.606,1269,9904,Race,2025,Azerbaijan Grand Prix,Baku,2025-09-21T11:00:00+00:00,baku,BOR,Gabriel BORTOLETO,Kick Sauber,11.0,True
12.0,87,51.0,0.0,False,False,False,5674.67,68.262,1269,9904,Race,2025,Azerbaijan Grand Prix,Baku,2025-09-21T11:00:00+00:00,baku,BEA,Oliver BEARMAN,Haas F1 Team,12.0,True
13.0,23,51.0,0.0,False,False,False,5679.278,72.87,1269,9904,Race,2025,Azerbaijan Grand Prix,Baku,2025-09-21T11:00:00+00:00,baku,ALB,Alexander ALBON,Williams,13.0,True
14.0,31,51.0,0.0,False,False,False,5683.988,77.58,1269,9904,Race,2025,Azerbaijan Grand Prix,Baku,2025-09-21T11:00:00+00:00,baku,OCO,Esteban OCON,Haas F1 Team,14.0,True
15.0,14,51.0,0.0,False,False,False,5685.115,78.707,1269,9904,Race,2025,Azerbaijan Grand Prix,Baku,2025-09-21T11:00:00+00:00,baku,ALO,Fernando ALONSO,Aston Martin,15.0,True
16.0,27,51.0,0.0,False,False,False,5686.645,80.237,1269,9904,Race,2025,Azerbaijan Grand Prix,Baku,2025-09-21T11:00:00+00:00,baku,HUL,Nico HULKENBERG,Kick Sauber,16.0,True
17.0,18,51.0,0.0,False,False,False,5702.8,96.392,1269,9904,Race,2025,Azerbaijan Grand Prix,Baku,2025-09-21T11:00:00+00:00,baku,STR,Lance STROLL,Aston Martin,17.0,True
18.0,10,50.0,0.0,False,False,False,,+1 LAP,1269,9904,Race,2025,Azerbaijan Grand Prix,Baku,2025-09-21T11:00:00+00:00,baku,GAS,Pierre GASLY,Alpine,18.0,True
19.0,43,50.0,0.0,False,False,False,,+1 LAP,1269,9904,Race,2025,Azerbaijan Grand Prix,Baku,2025-09-21T11:00:00+00:00,baku,COL,Franco COLAPINTO,Alpine,19.0,True
,81,0.0,0.0,True,False,False,,,1269,9904,Race,2025,Azerbaijan Grand Prix,Baku,2025-09-21T11:00:00+00:00,baku,PIA,Oscar PIASTRI,McLaren,,False
1.0,63,62.0,25.0,False,False,False,6022.367,0,1270,9896,Race,2025,Singapore Grand Prix,Singapore,2025-10-05T12:00:00+00:00,singapore,RUS,George RUSSELL,Mercedes,1.0,True
2.0,1,62.0,18.0,False,False,False,6027.797,5.43,1270,9896,Race,2025,Singapore Grand Prix,Singapore,2025-10-05T12:00:00+00:00,singapore,VER,Max VERSTAPPEN,Red Bull Racing,2.0,True
3.0,4,62.0,15.0,False,False,False,6028.433,6.066,1270,9896,Race,2025,Singapore Grand Prix,Singapore,2025-10-05T12:00:00+00:00,singapore,NOR,Lando NORRIS,McLaren,3.0,True
4.0,81,62.0,12.0,False,False,False,6030.513,8.146,1270,9896,Race,2025,Singapore Grand Prix,Singapore,2025-10-05T12:00:00+00:00,singapore,PIA,Oscar PIASTRI,McLaren,4.0,True
5.0,12,62.0,10.0,False,False,False,6056.048,33.681,1270,9896,Race,2025,Singapore Grand Prix,Singapore,2025-10-05T12:00:00+00:00,singapore,ANT,Kimi ANTONELLI,Mercedes,5.0,True
6.0,16,62.0,8.0,False,False,False,6068.363,45.996,1270,9896,Race,2025,Singapore Grand Prix,Singapore,2025-10-05T12:00:00+00:00,singapore,LEC,Charles LECLERC,Ferrari,6.0,True
7.0,14,62.0,6.0,False,False,False,6103.034,80.667,1270,9896,Race,2025,Singapore Grand Prix,Singapore,2025-10-05T12:00:00+00:00,singapore,ALO,Fernando ALONSO,Aston Martin,7.0,True
8.0,44,62.0,4.0,False,False,False,6107.618,85.251,1270,9896,Race,2025,Singapore Grand Prix,Singapore,2025-10-05T12:00:00+00:00,singapore,HAM,Lewis HAMILTON,Ferrari,8.0,True
9.0,87,62.0,2.0,False,False,False,6115.894,93.527,1270,9896,Race,2025,Singapore Grand Prix,Singapore,2025-10-05T12:00:00+00:00,singapore,BEA,Oliver BEARMAN,Haas F1 Team,9.0,True
10.0,55,61.0,1.0,False,False,False,,+1 LAP,1270,9896,Race,2025,Singapore Grand Prix,Singapore,2025-10-05T12:00:00+00:00,singapore,SAI,Carlos SAINZ,Williams,10.0,True
11.0,6,61.0,0.0,False,False,False,,+1 LAP,1270,9896,Race,2025,Singapore Grand Prix,Singapore,2025-10-05T12:00:00+00:00,singapore,HAD,Isack HADJAR,Racing Bulls,11.0,True
12.0,22,61.0,0.0,False,False,False,,+1 LAP,1270,9896,Race,2025,Singapore Grand Prix,Singapore,2025-10-05T12:00:00+00:00,singapore,TSU,Yuki TSUNODA,Red Bull Racing,12.0,True
13.0,18,61.0,0.0,False,False,False,,+1 LAP,1270,9896,Race,2025,Singapore Grand Prix,Singapore,2025-10-05T12:00:00+00:00,singapore,STR,Lance STROLL,Aston Martin,13.0,True
14.0,23,61.0,0.0,False,False,False,,+1 LAP,1270,9896,Race,2025,Singapore Grand Prix,Singapore,2025-10-05T12:00:00+00:00,singapore,ALB,Alexander ALBON,Williams,14.0,True
15.0,30,61.0,0.0,False,False,False,,+1 LAP,1270,9896,Race,2025,Singapore Grand Prix,Singapore,2025-10-05T12:00:00+00:00,singapore,LAW,Liam LAWSON,Racing Bulls,15.0,True
16.0,43,61.0,0.0,False,False,False,,+1 LAP,1270,9896,Race,2025,Singapore Grand Prix,Singapore,2025-10-05T12:00:00+00:00,singapore,COL,Franco COLAPINTO,Alpine,16.0,True
17.0,5,61.0,0.0,False,False,False,,+1 LAP,1270,9896,Race,2025,Singapore Grand Prix,Singapore,2025-10-05T12:00:00+00:00,singapore,BOR,Gabriel BORTOLETO,Kick Sauber,17.0,True
18.0,31,61.0,0.0,False,False,False,,+1 LAP,1270,9896,Race,2025,Singapore Grand Prix,Singapore,2025-10-05T12:00:00+00:00,singapore,OCO,Esteban OCON,Haas F1 Team,18.0,True
19.0,10,61.0,0.0,False,False,False,,+1 LAP,1270,9896,Race,2025,Singapore Grand Prix,Singapore,2025-10-05T12:00:00+00:00,singapore,GAS,Pierre GASLY,Alpine,19.0,True
20.0,27,61.0,0.0,False,False,False,,+1 LAP,1270,9896,Race,2025,Singapore Grand Prix,Singapore,2025-10-05T12:00:00+00:00,singapore,HUL,Nico HULKENBERG,Kick Sauber,20.0,True
1.0,1,56.0,25.0,False,False,False,5640.161,0,1271,9888,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,VER,Max VERSTAPPEN,Red Bull Racing,1.0,True
2.0,4,56.0,18.0,False,False,False,5648.12,7.959,1271,9888,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,NOR,Lando NORRIS,McLaren,2.0,True
3.0,16,56.0,15.0,False,False,False,5655.534,15.373,1271,9888,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,LEC,Charles LECLERC,Ferrari,3.0,True
4.0,44,56.0,12.0,False,False,False,5668.697,28.536,1271,9888,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,HAM,Lewis HAMILTON,Ferrari,4.0,True
5.0,81,56.0,10.0,False,False,False,5669.839,29.678,1271,9888,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,PIA,Oscar PIASTRI,McLaren,5.0,True
6.0,63,56.0,8.0,False,False,False,5673.617,33.456,1271,9888,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,RUS,George RUSSELL,Mercedes,6.0,True
7.0,22,56.0,6.0,False,False,False,5692.875,52.714,1271,9888,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,TSU,Yuki TSUNODA,Red Bull Racing,7.0,True
8.0,27,56.0,4.0,False,False,False,5697.41,57.249,1271,9888,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,HUL,Nico HULKENBERG,Kick Sauber,8.0,True
9.0,87,56.0,2.0,False,False,False,5704.883,64.722,1271,9888,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,BEA,Oliver BEARMAN,Haas F1 Team,9.0,True
10.0,14,56.0,1.0,False,False,False,5710.162,70.001,1271,9888,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,ALO,Fernando ALONSO,Aston Martin,10.0,True
11.0,30,56.0,0.0,False,False,False,5713.37,73.209,1271,9888,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,LAW,Liam LAWSON,Racing Bulls,11.0,True
12.0,18,56.0,0.0,False,False,False,5714.939,74.778,1271,9888,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,STR,Lance STROLL,Aston Martin,12.0,True
13.0,12,56.0,0.0,False,False,False,5715.907,75.746,1271,9888,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,ANT,Kimi ANTONELLI,Mercedes,13.0,True
14.0,23,56.0,0.0,False,False,False,5720.161,80.0,1271,9888,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,ALB,Alexander ALBON,Williams,14.0,True
15.0,31,56.0,0.0,False,False,False,5723.204,83.043,1271,9888,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,OCO,Esteban OCON,Haas F1 Team,15.0,True
16.0,6,56.0,0.0,False,False,False,5732.968,92.807,1271,9888,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,HAD,Isack HADJAR,Racing Bulls,16.0,True
17.0,43,55.0,0.0,False,False,False,,+1 LAP,1271,9888,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,COL,Franco COLAPINTO,Alpine,17.0,True
18.0,5,55.0,0.0,False,False,False,,+1 LAP,1271,9888,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,BOR,Gabriel BORTOLETO,Kick Sauber,18.0,True
19.0,10,55.0,0.0,False,False,False,,+1 LAP,1271,9888,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,GAS,Pierre GASLY,Alpine,19.0,True
,55,5.0,0.0,True,False,False,,,1271,9888,Race,2025,United States Grand Prix,Austin,2025-10-19T19:00:00+00:00,austin,SAI,Carlos SAINZ,Williams,,False
1.0,4,71.0,25.0,False,False,False,5878.574,0,1272,9877,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,NOR,Lando NORRIS,McLaren,1.0,True
2.0,16,71.0,18.0,False,False,False,5908.898,30.324,1272,9877,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,LEC,Charles LECLERC,Ferrari,2.0,True
3.0,1,71.0,15.0,False,False,False,5909.623,31.049,1272,9877,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,VER,Max VERSTAPPEN,Red Bull Racing,3.0,True
4.0,87,71.0,12.0,False,False,False,5919.529,40.955,1272,9877,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,BEA,Oliver BEARMAN,Haas F1 Team,4.0,True
5.0,81,71.0,10.0,False,False,False,5920.639,42.065,1272,9877,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,PIA,Oscar PIASTRI,McLaren,5.0,True
6.0,12,71.0,8.0,False,False,False,5926.411,47.837,1272,9877,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,ANT,Kimi ANTONELLI,Mercedes,6.0,True
7.0,63,71.0,6.0,False,False,False,5928.861,50.287,1272,9877,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,RUS,George RUSSELL,Mercedes,7.0,True
8.0,44,71.0,4.0,False,False,False,5935.02,56.446,1272,9877,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,HAM,Lewis HAMILTON,Ferrari,8.0,True
9.0,31,71.0,2.0,False,False,False,5954.038,75.464,1272,9877,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,OCO,Esteban OCON,Haas F1 Team,9.0,True
10.0,5,71.0,1.0,False,False,False,5955.437,76.863,1272,9877,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,BOR,Gabriel BORTOLETO,Kick Sauber,10.0,True
11.0,22,71.0,0.0,False,False,False,5957.622,79.048,1272,9877,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,TSU,Yuki TSUNODA,Red Bull Racing,11.0,True
12.0,23,70.0,0.0,False,False,False,,+1 LAP,1272,9877,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,ALB,Alexander ALBON,Williams,12.0,True
13.0,6,70.0,0.0,False,False,False,,+1 LAP,1272,9877,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,HAD,Isack HADJAR,Racing Bulls,13.0,True
14.0,18,70.0,0.0,False,False,False,,+1 LAP,1272,9877,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,STR,Lance STROLL,Aston Martin,14.0,True
15.0,10,70.0,0.0,False,False,False,,+1 LAP,1272,9877,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,GAS,Pierre GASLY,Alpine,15.0,True
16.0,43,70.0,0.0,False,False,False,,+1 LAP,1272,9877,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,COL,Franco COLAPINTO,Alpine,16.0,True
17.0,55,67.0,0.0,True,False,False,,,1272,9877,Race,2025,Mexico City Grand Prix,Mexico City,2025-10-26T20:00:00+00:00,mexico city,SAI,Carlos SAINZ,Williams,17.0,False
