position,driver_number,number_of_laps,points,dnf,dns,dsq,duration,gap_to_leader,meeting_key,session_key,session_name,season,meeting_name,circuit_short_name,date_start,race_key,driver,driver_full_name,team_name,position_num,classified
7.0,23,51,6.0,False,False,False,4466.249,45.106,1218,9157,Race,2023,Italian Grand Prix,Monza,2023-09-03T13:00:00+00:00,monza,ALB,Alexander ALBON,Williams,7.0,True
8.0,4,51,4.0,False,False,False,4466.592,45.449,1218,9157,Race,2023,Italian Grand Prix,Monza,2023-09-03T13:00:00+00:00,monza,NOR,Lando NORRIS,McLaren,8.0,True
9.0,14,51,2.0,False,False,False,4467.437,46.294,1218,9157,Race,2023,Italian Grand Prix,Monza,2023-09-03T13:00:00+00:00,monza,ALO,Fernando ALONSO,Aston Martin,9.0,True
10.0,77,51,1.0,False,False,False,4485.199,64.056,1218,9157,Race,2023,Italian Grand Prix,Monza,2023-09-03T13:00:00+00:00,monza,BOT,Valtteri BOTTAS,Alfa Romeo,10.0,True
11.0,40,51,0.0,False,False,False,4491.781,70.638,1218,9157,Race,2023,Italian Grand Prix,Monza,2023-09-03T13:00:00+00:00,monza,LAW,Liam LAWSON,AlphaTauri,11.0,True
12.0,81,51,0.0,False,False,False,4494.217,73.074,1218,9157,Race,2023,Italian Grand Prix,Monza,2023-09-03T13:00:00+00:00,monza,PIA,Oscar PIASTRI,McLaren,12.0,True
13.0,2,51,0.0,False,False,False,4499.7,78.557,1218,9157,Race,2023,Italian Grand Prix,Monza,2023-09-03T13:00:00+00:00,monza,SAR,Logan SARGEANT,Williams,13.0,True
14.0,24,51,0.0,False,False,False,4501.307,80.164,1218,9157,Race,2023,Italian Grand Prix,Monza,2023-09-03T13:00:00+00:00,monza,ZHO,ZHOU Guanyu,Alfa Romeo,14.0,True
15.0,10,51,0.0,False,False,False,4503.653,82.51,1218,9157,Race,2023,Italian Grand Prix,Monza,2023-09-03T13:00:00+00:00,monza,GAS,Pierre GASLY,Alpine,15.0,True
16.0,18,51,0.0,False,False,False,4508.409,87.266,1218,9157,Race,2023,Italian Grand Prix,Monza,2023-09-03T13:00:00+00:00,monza,STR,Lance STROLL,Aston Martin,16.0,True
17.0,27,50,0.0,False,False,False,,+1 LAP,1218,9157,Race,2023,Italian Grand Prix,Monza,2023-09-03T13:00:00+00:00,monza,HUL,Nico HULKENBERG,Haas F1 Team,17.0,True
18.0,20,50,0.0,False,False,False,,+1 LAP,1218,9157,Race,2023,Italian Grand Prix,Monza,2023-09-03T13:00:00+00:00,monza,MAG,Kevin MAGNUSSEN,Haas F1 Team,18.0,True
,31,39,0.0,True,False,False,,,1218,9157,Race,2023,Italian Grand Prix,Monza,2023-09-03T13:00:00+00:00,monza,OCO,Esteban OCON,Alpine,,False
,22,0,0.0,False,True,False,,,1218,9157,Race,2023,Italian Grand Prix,Monza,2023-09-03T13:00:00+00:00,monza,TSU,Yuki TSUNODA,AlphaTauri,,False
1.0,55,62,25.0,False,False,False,6397.418,0.0,1219,9165,Race,2023,Singapore Grand Prix,Singapore,2023-09-17T12:00:00+00:00,singapore,SAI,Carlos SAINZ,Ferrari,1.0,True
2.0,4,62,18.0,False,False,False,6398.23,0.812,1219,9165,Race,2023,Singapore Grand Prix,Singapore,2023-09-17T12:00:00+00:00,singapore,NOR,Lando NORRIS,McLaren,2.0,True
3.0,44,62,16.0,False,False,False,6398.687,1.269,1219,9165,Race,2023,Singapore Grand Prix,Singapore,2023-09-17T12:00:00+00:00,singapore,HAM,Lewis HAMILTON,Mercedes,3.0,True
4.0,16,62,12.0,False,False,False,6418.595,21.177,1219,9165,Race,2023,Singapore Grand Prix,Singapore,2023-09-17T12:00:00+00:00,singapore,LEC,Charles LECLERC,Ferrari,4.0,True
5.0,1,62,10.0,False,False,False,6418.859,21.441,1219,9165,Race,2023,Singapore Grand Prix,Singapore,2023-09-17T12:00:00+00:00,singapore,VER,Max VERSTAPPEN,Red Bull Racing,5.0,True
6.0,10,62,8.0,False,False,False,6435.859,38.441,1219,9165,Race,2023,Singapore Grand Prix,Singapore,2023-09-17T12:00:00+00:00,singapore,GAS,Pierre GASLY,Alpine,6.0,True
7.0,81,62,6.0,False,False,False,6438.897,41.479,1219,9165,Race,2023,Singapore Grand Prix,Singapore,2023-09-17T12:00:00+00:00,singapore,PIA,Oscar PIASTRI,McLaren,7.0,True
8.0,11,62,4.0,False,False,False,6456.952,59.534,1219,9165,Race,2023,Singapore Grand Prix,Singapore,2023-09-17T12:00:00+00:00,singapore,PER,Sergio PEREZ,Red Bull Racing,8.0,True
9.0,40,62,2.0,False,False,False,6463.336,65.918,1219,9165,Race,2023,Singapore Grand Prix,Singapore,2023-09-17T12:00:00+00:00,singapore,LAW,Liam LAWSON,AlphaTauri,9.0,True
10.0,20,62,1.0,False,False,False,6469.534,72.116,1219,9165,Race,2023,Singapore Grand Prix,Singapore,2023-09-17T12:00:00+00:00,singapore,MAG,Kevin MAGNUSSEN,Haas F1 Team,10.0,True
11.0,23,62,0.0,False,False,False,6470.835,73.417,1219,9165,Race,2023,Singapore Grand Prix,Singapore,2023-09-17T12:00:00+00:00,singapore,ALB,Alexander ALBON,Williams,11.0,True
12.0,24,62,0.0,False,False,False,6481.067,83.649,1219,9165,Race,2023,Singapore Grand Prix,Singapore,2023-09-17T12:00:00+00:00,singapore,ZHO,ZHOU Guanyu,Alfa Romeo,12.0,True
13.0,27,62,0.0,False,False,False,6483.619,86.201,1219,9165,Race,2023,Singapore Grand Prix,Singapore,2023-09-17T12:00:00+00:00,singapore,HUL,Nico HULKENBERG,Haas F1 Team,13.0,True
14.0,2,62,0.0,False,False,False,6484.307,86.889,1219,9165,Race,2023,Singapore Grand Prix,Singapore,2023-09-17T12:00:00+00:00,singapore,SAR,Logan SARGEANT,Williams,14.0,True
15.0,14,62,0.0,False,False,False,6485.021,87.603,1219,9165,Race,2023,Singapore Grand Prix,Singapore,2023-09-17T12:00:00+00:00,singapore,ALO,Fernando ALONSO,Aston Martin,15.0,True
16.0,63,61,0.0,True,False,False,,,1219,9165,Race,2023,Singapore Grand Prix,Singapore,2023-09-17T12:00:00+00:00,singapore,RUS,George RUSSELL,Mercedes,16.0,False
,77,51,0.0,True,False,False,,,1219,9165,Race,2023,Singapore Grand Prix,Singapore,2023-09-17T12:00:00+00:00,singapore,BOT,Valtteri BOTTAS,Alfa Romeo,,False
,31,42,0.0,True,False,False,,,1219,9165,Race,2023,Singapore Grand Prix,Singapore,2023-09-17T12:00:00+00:00,singapore,OCO,Esteban OCON,Alpine,,False
,22,0,0.0,True,False,False,,,1219,9165,Race,2023,Singapore Grand Prix,Singapore,2023-09-17T12:00:00+00:00,singapore,TSU,Yuki TSUNODA,AlphaTauri,,False
1.0,1,53,26.0,False,False,False,5458.421,0,1220,9173,Race,2023,Japanese Grand Prix,Suzuka,2023-09-24T05:00:00+00:00,suzuka,VER,Max VERSTAPPEN,Red Bull Racing,1.0,True
2.0,4,53,18.0,False,False,False,5477.808,19.387,1220,9173,Race,2023,Japanese Grand Prix,Suzuka,2023-09-24T05:00:00+00:00,suzuka,NOR,Lando NORRIS,McLaren,2.0,True
3.0,81,53,15.0,False,False,False,5494.915,36.494,1220,9173,Race,2023,Japanese Grand Prix,Suzuka,2023-09-24T05:00:00+00:00,suzuka,PIA,Oscar PIASTRI,McLaren,3.0,True
4.0,16,53,12.0,False,False,False,5502.419,43.998,1220,9173,Race,2023,Japanese Grand Prix,Suzuka,2023-09-24T05:00:00+00:00,suzuka,LEC,Charles LECLERC,Ferrari,4.0,True
5.0,44,53,10.0,False,False,False,5507.797,49.376,1220,9173,Race,2023,Japanese Grand Prix,Suzuka,2023-09-24T05:00:00+00:00,suzuka,HAM,Lewis HAMILTON,Mercedes,5.0,True
6.0,55,53,8.0,False,False,False,5508.642,50.221,1220,9173,Race,2023,Japanese Grand Prix,Suzuka,2023-09-24T05:00:00+00:00,suzuka,SAI,Carlos SAINZ,Ferrari,6.0,True
7.0,63,53,6.0,False,False,False,5516.08,57.659,1220,9173,Race,2023,Japanese Grand Prix,Suzuka,2023-09-24T05:00:00+00:00,suzuka,RUS,George RUSSELL,Mercedes,7.0,True
8.0,14,53,4.0,False,False,False,5533.146,74.725,1220,9173,Race,2023,Japanese Grand Prix,Suzuka,2023-09-24T05:00:00+00:00,suzuka,ALO,Fernando ALONSO,Aston Martin,8.0,True
9.0,31,53,2.0,False,False,False,5538.099,79.678,1220,9173,Race,2023,Japanese Grand Prix,Suzuka,2023-09-24T05:00:00+00:00,suzuka,OCO,Esteban OCON,Alpine,9.0,True
10.0,10,53,1.0,False,False,False,5541.576,83.155,1220,9173,Race,2023,Japanese Grand Prix,Suzuka,2023-09-24T05:00:00+00:00,suzuka,GAS,Pierre GASLY,Alpine,10.0,True
11.0,40,52,0.0,False,False,False,,+1 LAP,1220,9173,Race,2023,Japanese Grand Prix,Suzuka,2023-09-24T05:00:00+00:00,suzuka,LAW,Liam LAWSON,AlphaTauri,11.0,True
12.0,22,52,0.0,False,False,False,,+1 LAP,1220,9173,Race,2023,Japanese Grand Prix,Suzuka,2023-09-24T05:00:00+00:00,suzuka,TSU,Yuki TSUNODA,AlphaTauri,12.0,True
13.0,24,52,0.0,False,False,False,,+1 LAP,1220,9173,Race,2023,Japanese Grand Prix,Suzuka,2023-09-24T05:00:00+00:00,suzuka,ZHO,ZHOU Guanyu,Alfa Romeo,13.0,True
14.0,27,52,0.0,False,False,False,,+1 LAP,1220,9173,Race,2023,Japanese Grand Prix,Suzuka,2023-09-24T05:00:00+00:00,suzuka,HUL,Nico HULKENBERG,Haas F1 Team,14.0,True
15.0,20,52,0.0,False,False,False,,+1 LAP,1220,9173,Race,2023,Japanese Grand Prix,Suzuka,2023-09-24T05:00:00+00:00,suzuka,MAG,Kevin MAGNUSSEN,Haas F1 Team,15.0,True
,23,26,0.0,True,False,False,,,1220,9173,Race,2023,Japanese Grand Prix,Suzuka,2023-09-24T05:00:00+00:00,suzuka,ALB,Alexander ALBON,Williams,,False
,2,22,0.0,True,False,False,,,1220,9173,Race,2023,Japanese Grand Prix,Suzuka,2023-09-24T05:00:00+00:00,suzuka,SAR,Logan SARGEANT,Williams,,False
,18,20,0.0,True,False,False,,,1220,9173,Race,2023,Japanese Grand Prix,Suzuka,2023-09-24T05:00:00+00:00,suzuka,STR,Lance STROLL,Aston Martin,,False
,11,15,0.0,True,False,False,,,1220,9173,Race,2023,Japanese Grand Prix,Suzuka,2023-09-24T05:00:00+00:00,suzuka,PER,Sergio PEREZ,Red Bull Racing,,False
,77,7,0.0,True,False,False,,,1220,9173,Race,2023,Japanese Grand Prix,Suzuka,2023-09-24T05:00:00+00:00,suzuka,BOT,Valtteri BOTTAS,Alfa Romeo,,False
1.0,1,57,26.0,False,False,False,5259.168,0,1221,9221,Race,2023,Qatar Grand Prix,Lusail,2023-10-08T17:00:00+00:00,lusail,VER,Max VERSTAPPEN,Red Bull Racing,1.0,True
2.0,81,57,18.0,False,False,False,5264.001,4.833,1221,9221,Race,2023,Qatar Grand Prix,Lusail,2023-10-08T17:00:00+00:00,lusail,PIA,Oscar PIASTRI,McLaren,2.0,True
3.0,4,57,15.0,False,False,False,5265.137,5.969,1221,9221,Race,2023,Qatar Grand Prix,Lusail,2023-10-08T17:00:00+00:00,lusail,NOR,Lando NORRIS,McLaren,3.0,True
4.0,63,57,12.0,False,False,False,5293.287,34.119,1221,9221,Race,2023,Qatar Grand Prix,Lusail,2023-10-08T17:00:00+00:00,lusail,RUS,George RUSSELL,Mercedes,4.0,True
5.0,16,57,10.0,False,False,False,5298.144,38.976,1221,9221,Race,2023,Qatar Grand Prix,Lusail,2023-10-08T17:00:00+00:00,lusail,LEC,Charles LECLERC,Ferrari,5.0,True
6.0,14,57,8.0,False,False,False,5308.2,49.032,1221,9221,Race,2023,Qatar Grand Prix,Lusail,2023-10-08T17:00:00+00:00,lusail,ALO,Fernando ALONSO,Aston Martin,6.0,True
7.0,31,57,6.0,False,False,False,5321.558,62.39,1221,9221,Race,2023,Qatar Grand Prix,Lusail,2023-10-08T17:00:00+00:00,lusail,OCO,Esteban OCON,Alpine,7.0,True
8.0,77,57,4.0,False,False,False,5325.731,66.563,1221,9221,Race,2023,Qatar Grand Prix,Lusail,2023-10-08T17:00:00+00:00,lusail,BOT,Valtteri BOTTAS,Alfa Romeo,8.0,True
9.0,24,57,2.0,False,False,False,5335.295,76.127,1221,9221,Race,2023,Qatar Grand Prix,Lusail,2023-10-08T17:00:00+00:00,lusail,ZHO,ZHOU Guanyu,Alfa Romeo,9.0,True
10.0,11,57,1.0,False,False,False,5339.349,80.181,1221,9221,Race,2023,Qatar Grand Prix,Lusail,2023-10-08T17:00:00+00:00,lusail,PER,Sergio PEREZ,Red Bull Racing,10.0,True
11.0,18,57,0.0,False,False,False,5340.82,81.652,1221,9221,Race,2023,Qatar Grand Prix,Lusail,2023-10-08T17:00:00+00:00,lusail,STR,Lance STROLL,Aston Martin,11.0,True
12.0,10,57,0.0,False,False,False,5341.468,82.3,1221,9221,Race,2023,Qatar Grand Prix,Lusail,2023-10-08T17:00:00+00:00,lusail,GAS,Pierre GASLY,Alpine,12.0,True
13.0,23,57,0.0,False,False,False,5350.182,91.014,1221,9221,Race,2023,Qatar Grand Prix,Lusail,2023-10-08T17:00:00+00:00,lusail,ALB,Alexander ALBON,Williams,13.0,True
14.0,20,56,0.0,False,False,False,,+1 LAP,1221,9221,Race,2023,Qatar Grand Prix,Lusail,2023-10-08T17:00:00+00:00,lusail,MAG,Kevin MAGNUSSEN,Haas F1 Team,14.0,True
15.0,22,56,0.0,False,False,False,,+1 LAP,1221,9221,Race,2023,Qatar Grand Prix,Lusail,2023-10-08T17:00:00+00:00,lusail,TSU,Yuki TSUNODA,AlphaTauri,15.0,True
16.0,27,56,0.0,False,False,False,,+1 LAP,1221,9221,Race,2023,Qatar Grand Prix,Lusail,2023-10-08T17:00:00+00:00,lusail,HUL,Nico HULKENBERG,Haas F1 Team,16.0,True
17.0,40,56,0.0,False,False,False,,+1 LAP,1221,9221,Race,2023,Qatar Grand Prix,Lusail,2023-10-08T17:00:00+00:00,lusail,LAW,Liam LAWSON,AlphaTauri,17.0,True
,2,40,0.0,True,False,False,,,1221,9221,Race,2023,Qatar Grand Prix,Lusail,2023-10-08T17:00:00+00:00,lusail,SAR,Logan SARGEANT,Williams,,False
,44,0,0.0,True,False,False,,,1221,9221,Race,2023,Qatar Grand Prix,Lusail,2023-10-08T17:00:00+00:00,lusail,HAM,Lewis HAMILTON,Mercedes,,False
,55,0,0.0,False,True,False,,,1221,9221,Race,2023,Qatar Grand Prix,Lusail,2023-10-08T17:00:00+00:00,lusail,SAI,Carlos SAINZ,Ferrari,,False
1.0,1,56,25.0,False,False,False,5721.362,0,1222,9213,Race,2023,United States Grand Prix,Austin,2023-10-22T19:00:00+00:00,austin,VER,Max VERSTAPPEN,Red Bull Racing,1.0,True
,44,56,0.0,False,False,False,5723.587,2.225,1222,9213,Race,2023,United States Grand Prix,Austin,2023-10-22T19:00:00+00:00,austin,HAM,Lewis HAMILTON,Mercedes,,False
2.0,4,56,0.0,False,False,False,5732.092,10.73,1222,9213,Race,2023,United States Grand Prix,Austin,2023-10-22T19:00:00+00:00,austin,NOR,Lando NORRIS,McLaren,2.0,True
3.0,55,56,0.0,False,False,False,5736.496,15.134,1222,9213,Race,2023,United States Grand Prix,Austin,2023-10-22T19:00:00+00:00,austin,SAI,Carlos SAINZ,Ferrari,3.0,True
4.0,11,56,0.0,False,False,False,5739.822,18.46,1222,9213,Race,2023,United States Grand Prix,Austin,2023-10-22T19:00:00+00:00,austin,PER,Sergio PEREZ,Red Bull Racing,4.0,True
,16,56,0.0,False,False,False,5746.024,24.662,1222,9213,Race,2023,United States Grand Prix,Austin,2023-10-22T19:00:00+00:00,austin,LEC,Charles LECLERC,Ferrari,,False
5.0,63,56,0.0,False,False,False,5746.361,24.999,1222,9213,Race,2023,United States Grand Prix,Austin,2023-10-22T19:00:00+00:00,austin,RUS,George RUSSELL,Mercedes,5.0,True
6.0,10,56,0.0,False,False,False,5769.358,47.996,1222,9213,Race,2023,United States Grand Prix,Austin,2023-10-22T19:00:00+00:00,austin,GAS,Pierre GASLY,Alpine,6.0,True
7.0,18,56,0.0,False,False,False,5770.058,48.696,1222,9213,Race,2023,United States Grand Prix,Austin,2023-10-22T19:00:00+00:00,austin,STR,Lance STROLL,Aston Martin,7.0,True
8.0,22,56,0.0,False,False,False,5795.747,74.385,1222,9213,Race,2023,United States Grand Prix,Austin,2023-10-22T19:00:00+00:00,austin,TSU,Yuki TSUNODA,AlphaTauri,8.0,True
9.0,23,56,0.0,False,False,False,5808.076,86.714,1222,9213,Race,2023,United States Grand Prix,Austin,2023-10-22T19:00:00+00:00,austin,ALB,Alexander ALBON,Williams,9.0,True
10.0,2,56,0.0,False,False,False,5809.36,87.998,1222,9213,Race,2023,United States Grand Prix,Austin,2023-10-22T19:00:00+00:00,austin,SAR,Logan SARGEANT,Williams,10.0,True
11.0,27,56,0.0,False,False,False,5811.266,89.904,1222,9213,Race,2023,United States Grand Prix,Austin,2023-10-22T19:00:00+00:00,austin,HUL,Nico HULKENBERG,Haas F1 Team,11.0,True
12.0,77,56,0.0,False,False,False,5819.963,98.601,1222,9213,Race,2023,United States Grand Prix,Austin,2023-10-22T19:00:00+00:00,austin,BOT,Valtteri BOTTAS,Alfa Romeo,12.0,True
13.0,24,55,0.0,False,False,False,,+1 LAP,1222,9213,Race,2023,United States Grand Prix,Austin,2023-10-22T19:00:00+00:00,austin,ZHO,ZHOU Guanyu,Alfa Romeo,13.0,True
14.0,20,55,0.0,False,False,False,,+1 LAP,1222,9213,Race,2023,United States Grand Prix,Austin,2023-10-22T19:00:00+00:00,austin,MAG,Kevin MAGNUSSEN,Haas F1 Team,14.0,True
15.0,3,55,0.0,False,False,False,,+1 LAP,1222,9213,Race,2023,United States Grand Prix,Austin,2023-10-22T19:00:00+00:00,austin,RIC,Daniel RICCIARDO,AlphaTauri,15.0,True
,14,49,0.0,True,False,False,,,1222,9213,Race,2023,United States Grand Prix,Austin,2023-10-22T19:00:00+00:00,austin,ALO,Fernando ALONSO,Aston Martin,,False
,81,10,0.0,True,False,False,,,1222,9213,Race,2023,United States Grand Prix,Austin,2023-10-22T19:00:00+00:00,austin,PIA,Oscar PIASTRI,McLaren,,False
,31,6,0.0,True,False,False,,,1222,9213,Race,2023,United States Grand Prix,Austin,2023-10-22T19:00:00+00:00,austin,OCO,Esteban OCON,Alpine,,False
1.0,1,71,25.0,False,False,False,7350.814,0.0,1223,9181,Race,2023,Mexico City Grand Prix,Mexico City,2023-10-29T20:00:00+00:00,mexico city,VER,Max VERSTAPPEN,Red Bull Racing,1.0,True
2.0,44,71,19.0,False,False,False,7364.689,13.875,1223,9181,Race,2023,Mexico City Grand Prix,Mexico City,2023-10-29T20:00:00+00:00,mexico city,HAM,Lewis HAMILTON,Mercedes,2.0,True
3.0,16,71,15.0,False,False,False,7373.938,23.124,1223,9181,Race,2023,Mexico City Grand Prix,Mexico City,2023-10-29T20:00:00+00:00,mexico city,LEC,Charles LECLERC,Ferrari,3.0,True
4.0,55,71,12.0,False,False,False,7377.968,27.154,1223,9181,Race,2023,Mexico City Grand Prix,Mexico City,2023-10-29T20:00:00+00:00,mexico city,SAI,Carlos SAINZ,Ferrari,4.0,True
5.0,4,71,10.0,False,False,False,7384.08,33.266,1223,9181,Race,2023,Mexico City Grand Prix,Mexico City,2023-10-29T20:00:00+00:00,mexico city,NOR,Lando NORRIS,McLaren,5.0,True
6.0,63,71,8.0,False,False,False,7391.834,41.02,1223,9181,Race,2023,Mexico City Grand Prix,Mexico City,2023-10-29T20:00:00+00:00,mexico city,RUS,George RUSSELL,Mercedes,6.0,True
7.0,3,71,6.0,False,False,False,7392.384,41.57,1223,9181,Race,2023,Mexico City Grand Prix,Mexico City,2023-10-29T20:00:00+00:00,mexico city,RIC,Daniel RICCIARDO,AlphaTauri,7.0,True
8.0,81,71,4.0,False,False,False,7393.918,43.104,1223,9181,Race,2023,Mexico City Grand Prix,Mexico City,2023-10-29T20:00:00+00:00,mexico city,PIA,Oscar PIASTRI,McLaren,8.0,True
9.0,23,71,2.0,False,False,False,7399.387,48.573,1223,9181,Race,2023,Mexico City Grand Prix,Mexico City,2023-10-29T20:00:00+00:00,mexico city,ALB,Alexander ALBON,Williams,9.0,True
10.0,31,71,1.0,False,False,False,7413.693,62.879,1223,9181,Race,2023,Mexico City Grand Prix,Mexico City,2023-10-29T20:00:00+00:00,mexico city,OCO,Esteban OCON,Alpine,10.0,True
11.0,10,71,0.0,False,False,False,7417.022,66.208,1223,9181,Race,2023,Mexico City Grand Prix,Mexico City,2023-10-29T20:00:00+00:00,mexico city,GAS,Pierre GASLY,Alpine,11.0,True
12.0,22,71,0.0,False,False,False,7429.796,78.982,1223,9181,Race,2023,Mexico City Grand Prix,Mexico City,2023-10-29T20:00:00+00:00,mexico city,TSU,Yuki TSUNODA,AlphaTauri,12.0,True
13.0,27,71,0.0,False,False,False,7431.123,80.309,1223,9181,Race,2023,Mexico City Grand Prix,Mexico City,2023-10-29T20:00:00+00:00,mexico city,HUL,Nico HULKENBERG,Haas F1 Team,13.0,True
14.0,24,71,0.0,False,False,False,7432.49,81.676,1223,9181,Race,2023,Mexico City Grand Prix,Mexico City,2023-10-29T20:00:00+00:00,mexico city,ZHO,ZHOU Guanyu,Alfa Romeo,14.0,True
15.0,77,71,0.0,False,False,False,7436.411,85.597,1223,9181,Race,2023,Mexico City Grand Prix,Mexico City,2023-10-29T20:00:00+00:00,mexico city,BOT,Valtteri BOTTAS,Alfa Romeo,15.0,True
16.0,2,70,0.0,True,False,False,,,1223,9181,Race,2023,Mexico City Grand Prix,Mexico City,2023-10-29T20:00:00+00:00,mexico city,SAR,Logan SARGEANT,Williams,16.0,False
17.0,18,66,0.0,True,False,False,,,1223,9181,Race,2023,Mexico City Grand Prix,Mexico City,2023-10-29T20:00:00+00:00,mexico city,STR,Lance STROLL,Aston Martin,17.0,False
,14,47,0.0,True,False,False,,,1223,9181,Race,2023,Mexico City Grand Prix,Mexico City,2023-10-29T20:00:00+00:00,mexico city,ALO,Fernando ALONSO,Aston Martin,,False
,20,31,0.0,True,False,False,,,1223,9181,Race,2023,Mexico City Grand Prix,Mexico City,2023-10-29T20:00:00+00:00,mexico city,MAG,Kevin MAGNUSSEN,Haas F1 Team,,False
,11,1,0.0,True,False,False,,,1223,9181,Race,2023,Mexico City Grand Prix,Mexico City,2023-10-29T20:00:00+00:00,mexico city,PER,Sergio PEREZ,Red Bull Racing,,False
1.0,1,71,25.0,False,False,False,7008.894,0,1224,9205,Race,2023,São Paulo Grand Prix,Interlagos,2023-11-05T17:00:00+00:00,interlagos,VER,Max VERSTAPPEN,Red Bull Racing,1.0,True
2.0,4,71,19.0,False,False,False,7017.171,8.277,1224,9205,Race,2023,São Paulo Grand Prix,Interlagos,2023-11-05T17:00:00+00:00,interlagos,NOR,Lando NORRIS,McLaren,2.0,True
3.0,14,71,15.0,False,False,False,7043.049,34.155,1224,9205,Race,2023,São Paulo Grand Prix,Interlagos,2023-11-05T17:00:00+00:00,interlagos,ALO,Fernando ALONSO,Aston Martin,3.0,True
4.0,11,71,12.0,False,False,False,7043.102,34.208,1224,9205,Race,2023,São Paulo Grand Prix,Interlagos,2023-11-05T17:00:00+00:00,interlagos,PER,Sergio PEREZ,Red Bull Racing,4.0,True
5.0,18,71,10.0,False,False,False,7049.739,40.845,1224,9205,Race,2023,São Paulo Grand Prix,Interlagos,2023-11-05T17:00:00+00:00,interlagos,STR,Lance STROLL,Aston Martin,5.0,True
6.0,55,71,8.0,False,False,False,7059.082,50.188,1224,9205,Race,2023,São Paulo Grand Prix,Interlagos,2023-11-05T17:00:00+00:00,interlagos,SAI,Carlos SAINZ,Ferrari,6.0,True
7.0,10,71,6.0,False,False,False,7064.987,56.093,1224,9205,Race,2023,São Paulo Grand Prix,Interlagos,2023-11-05T17:00:00+00:00,interlagos,GAS,Pierre GASLY,Alpine,7.0,True
8.0,44,71,4.0,False,False,False,7071.753,62.859,1224,9205,Race,2023,São Paulo Grand Prix,Interlagos,2023-11-05T17:00:00+00:00,interlagos,HAM,Lewis HAMILTON,Mercedes,8.0,True
9.0,22,71,2.0,False,False,False,7078.774,69.88,1224,9205,Race,2023,São Paulo Grand Prix,Interlagos,2023-11-05T17:00:00+00:00,interlagos,TSU,Yuki TSUNODA,AlphaTauri,9.0,True
10.0,31,70,1.0,False,False,False,,+1 LAP,1224,9205,Race,2023,São Paulo Grand Prix,Interlagos,2023-11-05T17:00:00+00:00,interlagos,OCO,Esteban OCON,Alpine,10.0,True
11.0,2,70,0.0,False,False,False,,+1 LAP,1224,9205,Race,2023,São Paulo Grand Prix,Interlagos,2023-11-05T17:00:00+00:00,interlagos,SAR,Logan SARGEANT,Williams,11.0,True
12.0,27,70,0.0,False,False,False,,+1 LAP,1224,9205,Race,2023,São Paulo Grand Prix,Interlagos,2023-11-05T17:00:00+00:00,interlagos,HUL,Nico HULKENBERG,Haas F1 Team,12.0,True
13.0,3,70,0.0,False,False,False,,+1 LAP,1224,9205,Race,2023,São Paulo Grand Prix,Interlagos,2023-11-05T17:00:00+00:00,interlagos,RIC,Daniel RICCIARDO,AlphaTauri,13.0,True
14.0,81,69,0.0,False,False,False,,+2 LAPS,1224,9205,Race,2023,São Paulo Grand Prix,Interlagos,2023-11-05T17:00:00+00:00,interlagos,PIA,Oscar PIASTRI,McLaren,14.0,True
,63,57,0.0,True,False,False,,,1224,9205,Race,2023,São Paulo Grand Prix,Interlagos,2023-11-05T17:00:00+00:00,interlagos,RUS,George RUSSELL,Mercedes,,False
,77,39,0.0,True,False,False,,,1224,9205,Race,2023,São Paulo Grand Prix,Interlagos,2023-11-05T17:00:00+00:00,interlagos,BOT,Valtteri BOTTAS,Alfa Romeo,,False
,24,22,0.0,True,False,False,,,1224,9205,Race,2023,São Paulo Grand Prix,Interlagos,2023-11-05T17:00:00+00:00,interlagos,ZHO,ZHOU Guanyu,Alfa Romeo,,False
,20,0,0.0,True,False,False,,,1224,9205,Race,2023,São Paulo Grand Prix,Interlagos,2023-11-05T17:00:00+00:00,interlagos,MAG,Kevin MAGNUSSEN,Haas F1 Team,,False
,23,0,0.0,True,False,False,,,1224,9205,Race,2023,São Paulo Grand Prix,Interlagos,2023-11-05T17:00:00+00:00,interlagos,ALB,Alexander ALBON,Williams,,False
,16,0,0.0,False,True,False,,,1224,9205,Race,2023,São Paulo Grand Prix,Interlagos,2023-11-05T17:00:00+00:00,interlagos,LEC,Charles LECLERC,Ferrari,,False
1.0,1,50,25.0,False,False,False,5348.289,0.0,1225,9189,Race,2023,Las Vegas Grand Prix,Las Vegas,2023-11-19T06:00:00+00:00,las vegas,VER,Max VERSTAPPEN,Red Bull Racing,1.0,True
2.0,16,50,18.0,False,False,False,5350.359,2.07,1225,9189,Race,2023,Las Vegas Grand Prix,Las Vegas,2023-11-19T06:00:00+00:00,las vegas,LEC,Charles LECLERC,Ferrari,2.0,True
3.0,11,50,15.0,False,False,False,5350.53,2.241,1225,9189,Race,2023,Las Vegas Grand Prix,Las Vegas,2023-11-19T06:00:00+00:00,las vegas,PER,Sergio PEREZ,Red Bull Racing,3.0,True
4.0,31,50,12.0,False,False,False,5366.954,18.665,1225,9189,Race,2023,Las Vegas Grand Prix,Las Vegas,2023-11-19T06:00:00+00:00,las vegas,OCO,Esteban OCON,Alpine,4.0,True
5.0,18,50,10.0,False,False,False,5368.356,20.067,1225,9189,Race,2023,Las Vegas Grand Prix,Las Vegas,2023-11-19T06:00:00+00:00,las vegas,STR,Lance STROLL,Aston Martin,5.0,True
